མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,1454,2163,1,《པེ་》《སྣར་》,འགྲོ་བའང་འོང་།,,
,,2164,2,《པེ་》《སྣར་》,།། །།,,
,,2165,3,《པེ་》《སྣར་》,mནི།,,
,1455,2166,1,《པེ་》《སྣར་》,འགྲོ་བའམ་འོང་།,,
,,2167,2,《པེ་》《སྣར་》,བསྙན།,,
,,2168,3,《པེ་》《སྣར་》,བསྙན།,,
,,2169,4,《པེ་》《སྣར་》,pཡོར།,,
,,2170,5,《པེ་》《སྣར་》,འགྲོ་བའམ་འོང་།,,
,1456,2171,1,《པེ་》《སྣར་》,ན།,,
,1457,2172,1,《པེ་》《སྣར་》,mམི།,,
,,2173,2,《ཅོ་》,ལས།,,
,1458,2174,1,《པེ་》《སྣར་》,འགྲོབའང་འོང་།,,
,,2175,2,《པེ་》《སྣར་》,།། །།,,
,,2176,3,《པེ་》《སྣར་》,བར།,,
,1459,2177,1,《པེ་》《སྣར་》,བར།,,
,,2178,2,《སྣར་》,མི།,,
,1460,2179,1,《སྣར་》,བཞག,,
,1461,2180,1,《སྣར་》,mལ།,,
,1462,2181,1,《པེ་》《སྣར་》,mབརྒྱ་སྟོང་ཕྲག,,
,,2182,2,《པེ་》《སྣར་》,།། །།,,
,,2183,3,《ཅོ་》,ནི།,,
,,2184,4,《པེ་》《སྣར་》,བསལ།,,
,,2185,5,《པེ་》《སྣར་》,བསལ།,,
,,2186,6,《པེ་》《སྣར་》,།། །།,,
,1463,2187,1,《པེ་》《སྣར་》,mདབེན་པའི།,,
,,2188,2,《པེ་》《སྣར་》,ནོ།། །།,《ཅོ་》,ལ།,
,,2189,3,《སྣར་》,mརོ།,,
,,2190,4,《པེ་》《སྣར་》,།། །།,,
,,2191,5,《སྣར་》,mརོ།,,
,1464,2192,1,《པེ་》《སྣར་》,།། །།,,
,1465,2193,1,《པེ་》,དེའི།,,
,,2194,2,《པེ་》《སྣར་》,བ་དང་།,,
,,2195,3,《པེ་》《སྣར་》,mའབྲེལ་པ་མ་ཡིན་ཏེ།,,
,,2196,4,《པེ་》《སྣར་》,mནོ།,,
,,2197,5,《པེ་》《སྣར་》,འདའ།,,
,1466,2198,1,《པེ་》《སྣར་》,།། །།,,
,,2199,2,《པེ་》《སྣར་》,འདའ།,,
,,2200,3,《པེ་》《སྣར་》,དེ།,,
,,2201,4,《པེ་》《སྣར་》,mཀྱི་ས།,,
,,2202,5,《པེ་》《སྣར་》,གནས་གཉིས་སུ།,,
,,2203,6,《པེ་》《སྣར་》,།། །།,,
,1467,2204,1,《པེ་》《སྣར་》,།། །།,,
,,2205,2,《པེ་》《སྣར་》,སྟེ།,,
,,2206,3,《པེ་》《སྣར་》,mཀྱིས།,,
,,2207,4,《པེ་》《སྣར་》,པ།,,
,,2208,5,《པེ་》《སྣར་》,བའམ།,,
,,2209,6,《པེ་》《སྣར་》,pབཅོམ་ལྡན་འདས།,,
,,2210,7,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས།,,
,,2211,8,《པེ་》《སྣར་》,ནི་སྒོམ།,,
,,2212,9,《པེ་》《སྣར་》,སྒོམ།,,
,,2213,10,《པེ་》《སྣར་》,mཔ་སྒོམ།,,
,1468,2214,1,《པེ་》,སྐྱེ།,,
,1469,2215,1,《པེ་》《སྣར་》,mབསྒོམ་པ།,,
,1472,2216,1,《པེ་》《སྣར་》,ནི།,,
,1473,2217,1,《པེ་》《སྣར་》,།། །།,,
,,2218,2,《པེ་》《སྣར་》,mགང་།,,
,1474,2219,1,《པེ་》《སྣར་》,གྱིས།,,
,,2220,2,《པེ་》《སྣར་》,འཕྲོགས།,,
,,2221,3,《པེ་》《སྣར་》,འཕྲོགས།,,
,,2222,4,《པེ་》《སྣར་》,སྔང་།,,
,1475,2223,1,《པེ་》《སྣར་》,mཞིང་།,,
,,2224,2,《པེ་》《སྣར་》,ཀླགས།,,
,,2225,3,《པེ་》《སྣར་》,སྔང་།,,
,,2226,4,《པེ་》《སྣར་》,།། །།,,
,,2227,5,《པེ་》《སྣར་》,སྔང་།,,
,1476,2228,1,《པེ་》《སྣར་》,གུས།,,
,,2229,2,《པེ་》《སྣར་》,mམེད་པ།,,
,1477,2230,1,《པེ་》《སྣར་》,mཡང་།,,
,1478,2231,1,《པེ་》《སྣར་》,།། །།,,
,1479,2232,1,《པེ་》《སྣར་》,འོང་བ་དང་འགྲོ་བ།,,
,,2233,2,《པེ་》《སྣར་》,ཀྱིས།,,
,1480,2234,1,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བ་དང་།,,
,,2235,2,《པེ་》《སྣར་》,mབཞི།,,
,1481,2236,1,《པེ་》《སྣར་》,སོ་སོ།,,
,,2237,2,《པེ་》《སྣར་》,ན།,,
,,2238,3,《པེ་》《སྣར་》,རྟོག,,
,,2239,4,《པེ་》《སྣར་》,མཛངས་པ།,,
,1482,2240,1,《པེ་》《སྣར་》,pཉིད།,,
,,2241,2,《པེ་》《སྣར་》,སྟེ།,,
,1483,2242,1,《པེ་》《སྣར་》,pཉིད།,,
,,2243,2,《པེ་》《སྣར་》,pཉིད།,,
,1484,2244,1,《པེ་》《སྣར་》,pཉིད།,,
,,2245,2,《པེ་》《སྣར་》,pཉིད།,,
,,2246,3,《པེ་》《སྣར་》,pཉིད།,,
,,2247,4,《པེ་》《སྣར་》,pཉིད།,,
,1485,2248,1,《པེ་》《སྣར་》,pཉིད།,,
,1486,2249,1,《པེ་》《སྣར་》,pཉིད།,,
,,2250,2,《པེ་》《སྣར་》,mབ།,,
,,2251,3,《པེ་》《སྣར་》,བ།,,
,1487,2252,1,《པེ་》《སྣར་》,པའི།,,
,1488,2253,1,《པེ་》《སྣར་》,བཟུང་བའམ་མི་བཟུང་།,,
,,2254,2,《པེ་》《སྣར་》,བཟུང་བའམ་མི་བཟུང་།,,
,,2255,3,《པེ་》《སྣར་》,པའི།,,
,1489,2256,1,《པེ་》《སྣར་》,mབཅོ་བརྒྱད།,,
,,2257,2,《པེ་》《སྣར་》,བཟུང་།,,
,,2258,3,《པེ་》《སྣར་》,བཟུང་།,,
,,2259,4,《སྣར་》,པ།,,
,,2260,5,《པེ་》《སྣར་》,བཟུང་།,,
,,2261,6,《པེ་》,mརྣམས་སོ།,《སྣར་》,སོ།,
,,2262,7,《པེ་》《སྣར་》,གི།,,
,,2263,8,《པེ་》《སྣར་》,གི།,,
,,2264,9,《པེ་》《སྣར་》,ནི།,,
,,2265,10,《སྣར་》,བསྒོམ།,,
,1490,2266,1,《པེ་》《སྣར་》,སོ། །,,
,,2267,2,《པེ་》《སྣར་》,གི།,,
,,2268,3,《པེ་》《སྣར་》,གི།,,
,,2269,4,《པེ་》《སྣར་》,གི།,,
,,2270,5,《པེ་》《སྣར་》,mབདག་གི་དགྲ་བཅོམ་པ་ཉིད་དོ། །,,
,,2271,6,《པེ་》《སྣར་》,གི།,,
,,2272,7,《པེ་》《སྣར་》,གི།,,
,,2273,8,《པེ་》《སྣར་》,ནི།,,
,,2274,9,《པེ་》《སྣར་》,གི།,,
,1491,2275,1,《པེ་》《སྣར་》,བཟུང་།,,
,,2276,2,《པེ་》《སྣར་》,བཟུང་།,,
,,2277,3,《པེ་》《སྣར་》,mབསྟན་པ།,,
,,2278,4,《པེ་》《སྣར་》,བཟུང་།,,
,,2279,5,《པེ་》,བཟུང་བའི།,《སྣར་》,གྱུར་པའི།,
,,2280,6,《པེ་》《སྣར་》,བཟུང་།,,
,,2281,7,《པེ་》《སྣར་》,ཡོད།,,
,,2282,8,《པེ་》《སྣར་》,པར་བཟུང་།,,
,,2283,9,《པེ་》《སྣར་》,སྒོམ།,,
,,2284,10,《པེ་》《སྣར་》,བཟུང་།,,
,,2285,11,《པེ་》《སྣར་》,mཀྱི་བར་དུ།,,
,1492,2286,1,《པེ་》《སྣར་》,བཟུང་།,,
,,2287,2,《པེ་》《སྣར་》,སྒོམ།,,
,1493,2288,1,《སྣར་》,གྱིས།,,
,1495,2289,1,《སྣར་》,།། །།,,
,,2290,2,《པེ་》《སྣར་》,mདུ།,,
,,2291,3,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བ་དང་།,,
,1496,2292,1,《པེ་》《སྣར་》,mསྟོང་པ་ཉིད་ཐམས་ཅད་དང་།,,
,,2293,2,《པེ་》《སྣར་》,mབསམ་གཏན་དང་།,,
,,2294,3,《པེ་》《སྣར་》,pདེ།,,
,,2295,4,《པེ་》《སྣར་》,ལ།,,
,1497,2296,1,《པེ་》《སྣར་》,ནི།,,
,,2297,2,《པེ་》《སྣར་》,དོ། །,,
,,2298,3,《པེ་》《སྣར་》,mདེ།,,
,,2299,4,《པེ་》《སྣར་》,mགཉིས་སུ་མེད་པའི།,,
,1498,2300,1,《པེ་》《སྣར་》,ཀྱི།,,
,,2301,2,《པེ་》《སྣར་》,mམ།,,
,,2302,3,《པེ་》《སྣར་》,འོང་།,,
,,2303,4,《པེ་》《སྣར་》,འོང་།,,
,1499,2304,1,《པེ་》《སྣར་》,ཀྱིས།,,
,1500,2305,1,《པེ་》,mགི།,,
,,2306,2,《པེ་》《སྣར་》,དེ།,,
,,2307,3,《པེ་》《སྣར་》,དོ།,,
,1501,2308,1,《པེ་》《སྣར་》,ཀྱི།,,
,,2309,2,《པེ་》《སྣར་》,ཀྱི།,,
,,2310,3,《པེ་》《སྣར་》,ཀྱི།,,
,,2311,4,《སྣར་》,mལག,,
,,2312,5,《པེ་》《སྣར་》,ཀྱི།,,
,1502,2313,1,《པེ་》《སྣར་》,དང་།,,
,,2314,2,《པེ་》《སྣར་》,ཅིང་།,,
,1504,2315,1,《པེ་》《སྣར་》,ཐོབ།,,
,,2316,2,《པེ་》,pམ།,,
,,2317,3,《པེ་》《སྣར་》,།། །།,,
,1505,2318,1,《པེ་》《སྣར་》,mརྣམ་པ་ཐམས་ཅད་མཁྱེན་པ་ཉིད་ཀྱི་རྗེས་སུ་མ་སྐྱེས།,,
,,2319,2,《པེ་》《སྣར་》,mམ།,,
,,2320,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,2321,4,《པེ་》《སྣར་》,ན།,,
,1506,2322,1,《པེ་》《སྣར་》,mགིས།,,
,,2323,2,《པེ་》《སྣར་》,mགང་རྗེས་སུ་སྐྱེད་པ་དང་།,,
,,2324,3,《པེ་》《སྣར་》,།། །།,,
,,2325,4,《པེ་》《སྣར་》,mདེ་ལ།,,
,1507,2326,1,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བའི་དེ་བཞིན་ཉིད་དང་།,,
,,2327,2,《པེ་》《སྣར་》,pརྣམས།,,
,,2328,3,《པེ་》《སྣར་》,mརྣམས།,,
,,2329,4,《པེ་》《སྣར་》,པ།,,
,1508,2330,1,《པེ་》《སྣར་》,mཏེ།,,
,,2331,2,《པེ་》《སྣར་》,པ།,,
,,2332,3,《པེ་》《སྣར་》,mཤཱ་རིའི་བུ།,,
,,2333,4,《པེ་》《སྣར་》,mམི།,,
,1509,2334,1,《པེ་》《སྣར་》,བསྲུང་།,,
,,2335,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,2336,3,《པེ་》《སྣར་》,བརྩོམ་མོ།,,
,,2337,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,2338,5,《པེ་》《སྣར་》,སྒོམ།,,
,1510,2339,1,《པེ་》《སྣར་》,mཏུ།,,
,1511,2340,1,《པེ་》《སྣར་》,བསྲུང་།,,
,,2341,2,《སྣར་》,བསྒོམ།,,
,,2342,3,《པེ་》《སྣར་》,mབར་བྱ།,,
,,2343,4,《པེ་》《སྣར་》,pལ།,,
,,2344,5,《པེ་》《སྣར་》,འདི།,,
,1512,2345,1,《པེ་》《སྣར་》,ལྷུང་།,,
,,2346,2,《པེ་》《སྣར་》,mམཚན་མར་འཛིན་ལ།,,
,,2347,3,《པེ་》《སྣར་》,pདེ་དག་ལ་མཚན་མར་འཛིན་ཏེ།,,
,,2348,4,《པེ་》《སྣར་》,བཟུང་།,,
,,2349,5,《པེ་》《སྣར་》,mཡོངས་སུ།,,
,,2350,6,《པེ་》《སྣར་》,ལྟུང་།,,
,,2351,7,《པེ་》《སྣར་》,།། །།,,
,,2352,8,《པེ་》《སྣར་》,གཟུང་།,,
,,2353,9,《པེ་》《སྣར་》,བསྲུང་།,,
,1513,2354,1,《པེ་》《སྣར་》,བརྩོམ།,,
,,2355,2,《པེ་》《སྣར་》,།། །།,,
,,2356,3,《པེ་》《སྣར་》,mདག,,
,,2357,4,《པེ་》《སྣར་》,pན།,,
,,2358,5,《པེ་》《སྣར་》,mམི།,,
,,2359,6,《པེ་》《སྣར་》,སངས།,,
,1514,2360,1,《པེ་》《སྣར་》,གཟུང་།,,
,,2361,2,《པེ་》《སྣར་》,བསྲུང་།,,
,,2362,3,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,2363,4,《པེ་》《སྣར་》,བརྩོམ།,,
,,2364,5,《པེ་》《སྣར་》,བསྒོམས།,,
,,2365,6,《པེ་》《སྣར་》,བསྒོམ།,,
,,2366,7,《པེ་》《སྣར་》,བསྒོམ།,,
,,2367,8,《པེ་》《སྣར་》,བསྒོམ།,,
,,2368,9,《པེ་》《སྣར་》,བསྒོམ།,,
,,2369,10,《སྣར་》,། །,,
,1515,2370,1,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས།,,
,,2371,2,《པེ་》《སྣར་》,།། །།,,
,,2372,3,《པེ་》《སྣར་》,དང་།,,
,,2373,4,《པེ་》《སྣར་》,བ་དང་།,,
,1516,2374,1,《པེ་》《སྣར་》,གི།,,
,,2375,2,《པེ་》《སྣར་》,བསྲུང་བ།,,
,,2376,3,《པེ་》《སྣར་》,གཟུང་།,,
,,2377,4,《པེ་》《སྣར་》,mམ།,,
,,2378,5,《པེ་》《སྣར་》,གྱི།,,
,1517,2379,1,《པེ་》《སྣར་》,བཏང་།,,
,,2380,2,《པེ་》《སྣར་》,གྱིས།,,
,1518,2381,1,《པེ་》《སྣར་》,མ།,,
,,2382,2,《པེ་》,།། །།,,
,,2383,3,《པེ་》《སྣར་》,ཕྱིར།,,
,1519,2384,1,《པེ་》《སྣར་》,mཡང་།,,
,,2385,2,《པེ་》《སྣར་》,བ།,,
,,2386,3,《པེ་》《སྣར་》,བ།,,
,,2387,4,《པེ་》《སྣར་》,བཏང་།,,
,,2388,5,《པེ་》《སྣར་》,བསྒོམས།,,
,,2389,6,《པེ་》《སྣར་》,བཞག,,
,,2390,7,《པེ་》《སྣར་》,mན།,,
,1520,2391,1,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་…..ཡན་ལག་ནི།,,
,,2392,2,《སྣར་》,ན།,,
,1521,2393,1,《པེ་》《སྣར་》,སྙམ།,,
,,2394,2,《པེ་》《སྣར་》,།། །།,,
,1523,2395,1,《ཅོ་》,པའི།,,
,1524,2396,1,《པེ་》《སྣར་》,pདེ།,,
,1525,2397,1,《པེ་》《སྣར་》,mཀྱི།,,
,,2398,2,《པེ་》《སྣར་》,གྱི།,,
,,2399,3,《པེ་》《སྣར་》,པ།,,
,1526,2400,1,《པེ་》《སྣར་》,བཞག,,
,,2401,2,《སྣར་》,པར།,,
,1527,2402,1,《པེ་》《སྣར་》,ལས།,,
,,2403,2,《པེ་》《སྣར་》,mཔ།,,
,,2404,3,《པེ་》《སྣར་》,ཏུ།,,
,,2405,4,《པེ་》《སྣར་》,ཀྱི།,,
,1528,2406,1,《པེ་》《སྣར་》,mསེམས་དཔའ།,,
,,2407,2,《པེ་》《སྣར་》,pརོ།།,,
,1529,2408,1,《པེ་》《སྣར་》,རྣམས།,,
,,2409,2,《པེ་》《སྣར་》,ཀྱི།,,
,,2410,3,《པེ་》《སྣར་》,།། །།,,
,,2411,4,《པེ་》《སྣར་》,ཀྱི།,,
,,2412,5,《པེ་》《སྣར་》,ཀྱི།,,
,,2413,6,《པེ་》《སྣར་》,གྱི།,,
,,2414,7,《པེ་》《སྣར་》,།། །།,,
,1530,2415,1,《པེ་》《སྣར་》,pཔོ།,,
,,2416,2,《པེ་》《སྣར་》,།། །།,,
,1531,2417,1,《པེ་》《སྣར་》,བཀྱལ།,,
,,2418,2,《པེ་》《སྣར་》,བཞག,,
,,2419,3,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,
,,2420,4,《པེ་》《སྣར་》,བྱའོ། །,,
,1532,2421,1,《པེ་》《སྣར་》,བཞག,,
,,2422,2,《སྣར་》,སེམས།,,
,,2423,3,《པེ་》《སྣར་》,pགྱི།,,
,,2424,4,《པེ་》,pགྱི།,,
,,2425,5,《པེ་》《སྣར་》,འགྱུར།,,
,,2426,6,《པེ་》,།། །།,,
,,2427,7,《པེ་》《སྣར་》,བྱའོ།,,
,1533,2428,1,《པེ་》《སྣར་》,།། །།,,
,1536,2429,1,《པེ་》《སྣར་》,བཞག,,
,,2430,2,《པེ་》《སྣར་》,།། །།,,
,,2431,3,《པེ་》《སྣར་》,སྒོམ།,,
,1537,2432,1,《པེ་》《སྣར་》,།། །།,,
,,2433,2,《པེ་》《སྣར་》,པས།,,
,,2434,3,《པེ་》《སྣར་》,འོངས་པའི།,,
,,2435,4,《པེ་》《སྣར་》,འོངས་པའི།,,
,,2436,5,《པེ་》《སྣར་》,mརང་།,,
,1538,2437,1,《པེ་》《སྣར་》,།། །།,,
,,2438,2,《སྣར་》,པའི།,,
,,2439,3,《པེ་》《སྣར་》,།། །།,,
,,2440,4,《པེ་》,pརྣམས།,,
,1539,2441,1,《པེ་》,།། །།,,
,,2442,2,《པེ་》《སྣར་》,།། །།,,
,,2443,3,《པེ་》《སྣར་》,བཟུང་།,,
,,2444,4,《པེ་》《སྣར་》,mགཞན།,,
,1540,2445,1,《པེ་》《སྣར་》,བཟུང་།,,
,,2446,2,《པེ་》《སྣར་》,mགཞན།,,
,1541,2447,1,《པེ་》《སྣར་》,mཀྱི།,,
,,2448,2,《པེ་》《སྣར་》,།། །།,,
,,2449,3,《པེ་》《སྣར་》,རྟག,,
,,2450,4,《པེ་》《སྣར་》,རེ།,,
,1542,2451,1,《སྣར་》,ལྟ།,,
,,2452,2,《པེ་》《སྣར་》,།། །།,,
,,2453,3,《པེ་》《སྣར་》,mདེ་ནི།,,
,1544,2454,1,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,
,,2455,2,《པེ་》《སྣར་》,།། །།,,
,,2456,3,《པེ་》《སྣར་》,བལྟ།,,
,,2457,4,《པེ་》《སྣར་》,ཕྱི་རོལ།,,
,,2458,5,《པེ་》《སྣར་》,pཅན།,,
,,2459,6,《པེ་》《སྣར་》,mཡང་།,,
,,2460,7,《པེ་》《སྣར་》,mབྱ་བའམ།,,
,1545,2461,1,《པེ་》《སྣར་》,།། །།,,
,,2462,2,《པེ་》《སྣར་》,།། །།,,
,,2463,3,《པེ་》《སྣར་》,mཔ།,,
,,2464,4,《པེ་》《སྣར་》,ཡང་།,,
,,2465,5,《པེ་》《སྣར་》,པས།,,
,1546,2466,1,《པེ་》《སྣར་》,།། །།,,
,,2467,2,《པེ་》《སྣར་》,གཏོང་།,,
,,2468,3,《པེ་》《སྣར་》,སྒོམ།,,
,,2469,4,《པེ་》《སྣར་》,བརྩོམ།,,
,,2470,5,《པེ་》《སྣར་》,བཞག,,
,1547,2471,1,《པེ་》《སྣར་》,mདེ།,,
,,2472,2,《པེ་》《སྣར་》,བསམ།,,
,,2473,3,《པེ་》《སྣར་》,།། །།,,
,1548,2474,1,《པེ་》《སྣར་》,།། །།,,
,,2475,2,《པེ་》《སྣར་》,གང་།,,
,1549,2476,1,《པེ་》《སྣར་》,།། །།,,
,,2477,2,《པེ་》《སྣར་》,mནི།,,
,,2478,3,《པེ་》《སྣར་》,།། །།,,
,,2479,4,《པེ་》《སྣར་》,།། །།,,
,,2480,5,《པེ་》《སྣར་》,ཀྱི།,,
,,2481,6,《པེ་》《སྣར་》,pཔ།,,
,,2482,7,《པེ་》《སྣར་》,སའི།,,
,1550,2483,1,《པེ་》《སྣར་》,mཕྱིར་མི་ལྡོག་པའི།,,
,,2484,2,《པེ་》《སྣར་》,།། །།,,
,,2485,3,《པེ་》《སྣར་》,པ།,,
,,2486,4,《པེ་》《སྣར་》,།། །།,,
,,2487,5,《པེ་》《སྣར་》,རིག,,
,,2488,6,《པེ་》《སྣར་》,pལ།,,
,,2489,7,《པེ་》《སྣར་》,རིག,,
,1551,2490,1,《པེ་》《སྣར་》,།། །།,,
,,2491,2,《པེ་》《སྣར་》,mཇི་ལྟ།,,
,,2492,3,《པེ་》《སྣར་》,mདེ་ལྟ།,,
,1552,2493,1,《པེ་》《སྣར་》,།། །།,,
,,2494,2,《པེ་》《སྣར་》,mནོ།།,,
,,2495,3,《པེ་》《སྣར་》,།། །།,,
,,2496,4,《པེ་》《སྣར་》,mཕྱིར་མི་ལྡོག་པའི།,,
,,2497,5,《པེ་》《སྣར་》,།། །།,,
,1553,2498,1,《པེ་》《སྣར་》,།། །།,,
,,2499,2,《པེ་》《སྣར་》,གྱི།,,
,,2500,3,《པེ་》《སྣར་》,བསྲེག,,
,1554,2501,1,《པེ་》《སྣར་》,།། །།,,
,,2502,2,《པེ་》《སྣར་》,རྟོགས།,,
,,2503,3,《པེ་》《སྣར་》,།། །།,,
,,2504,4,《པེ་》《སྣར་》,mསྔོན།,,
,1555,2505,1,《པེ་》《སྣར་》《ཅོ་》,ད།,,
,,2506,2,《པེ་》《སྣར་》,བ།,,
,1556,2507,1,《པེ་》《སྣར་》,རྫི།,,
,,2508,2,《པེ་》《སྣར་》,mསངས་རྒྱས་ཀྱི་ཐེག་པ་པའམ།,,
,,2509,3,《པེ་》《སྣར་》,པར།,,
,,2510,4,《པེ་》《སྣར་》,བར།,,
,,2511,5,《པེ་》《སྣར་》,བ་དང་།,,
,1557,2512,1,《པེ་》《སྣར་》,mངོ་།,,
,,2513,2,《པེ་》《སྣར་》,ཀྱི།,,
,1558,2514,1,《པེ་》《སྣར་》,གྱིས།,,
,,2515,2,《པེ་》《སྣར་》,mདང་།,,
,,2516,3,《པེ་》《སྣར་》,གྱིས།,,
,,2517,4,《པེ་》《སྣར་》,ཀྱི།,,
,,2518,5,《པེ་》《སྣར་》,འཁྲུག,,
,,2519,6,《པེ་》《སྣར་》,གྱིས།,,
,,2520,7,《པེ་》《སྣར་》,mནི།,,
,,2521,8,《པེ་》《སྣར་》,mའདི།,,
,,2522,9,《པེ་》《སྣར་》,གྱིས།,,
,1559,2523,1,《པེ་》《སྣར་》,ནས།,,
,1560,2524,1,《པེ་》《སྣར་》,mཔ།,,
,,2525,2,《པེ་》《སྣར་》,སྤྱད།,,
,1561,2526,1,《པེ་》《སྣར་》,mའཇུག,,
,,2527,2,《པེ་》《སྣར་》,mཡང་།,,
,,2528,3,《པེ་》《སྣར་》,mཏེ།,,
,,2529,4,《པེ་》《སྣར་》,mལ་སྤྱོད་པ།,,
,1562,2530,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,2531,2,《པེ་》《སྣར་》,།། །།,,
,,2532,3,《པེ་》《སྣར་》,mཕྱི་སྟོང་པ་ཉིད་དང་།,,
,,a,4,《པེ་》《སྣར་》,mཕྱི་སྟོང་པ་ཉིད་དང་།,,
,1563,2533,1,《པེ་》《སྣར་》,mསོ།,,
,,2534,2,《པེ་》《སྣར་》,mསུ།,,
,,2535,3,《པེ་》《སྣར་》,།། །།,,
,,2536,4,《པེ་》《སྣར་》,mམི།,,
,1564,2537,1,《པེ་》《སྣར་》,mབར།,,
,1565,2538,1,《པེ་》《སྣར་》,mབར་གྱི།,,
,,2539,2,《པེ་》《སྣར་》,mབྱང་ཆུབ་སེམས་དཔའ།,,
,,2540,3,《པེ་》《སྣར་》,།། །།,,
,1566,2541,1,《པེ་》《སྣར་》,mཁྱོད།,,
,,2542,2,《པེ་》《སྣར་》,ལ།,,
,,2543,3,《པེ་》《སྣར་》,mཁྱོད།,,
,,2544,4,《སྣར་》,བ།,,
,,2545,5,《པེ་》《སྣར་》,mནི།,,
,,2546,6,《པེ་》《སྣར་》,mཐམས་ཅད།,,
,,2547,7,《པེ་》《སྣར་》,འཕྲོག,,
,1567,2548,1,《པེ་》《སྣར་》,འཕྲོག,,
,,2549,2,《པེ་》《སྣར་》,mའཇུག་པར།,,
,,2550,3,《པེ་》《སྣར་》,།། །།,,
,,2551,4,《སྣར་》,ཏན།,,
,,2552,5,《པེ་》《སྣར་》,པ།,,
,,2553,6,《པེ་》《སྣར་》,སླར།,,
,,2554,7,《པེ་》《སྣར་》,བྱ་སྟེ།,,
,1568,2555,1,《པེ་》《སྣར་》,ཟློག,,
,,2556,2,《པེ་》《སྣར་》,།། །།,,
,,2557,3,《པེ་》《སྣར་》,mཚད་མེད་པ་བཞི་དང་།,,
,,2558,4,《པེ་》《སྣར་》,སྟེ།,,
,1569,2559,1,《པེ་》《སྣར་》,།། །།,,
,1570,2560,1,《པེ་》《སྣར་》,ཡོངས་སུ་ལྟ།,,
,,2561,2,《པེ་》《སྣར་》,mནོ།།,,
,,2562,3,《པེ་》《སྣར་》,mནོར་བའི་སེམས་ཀྱིས་མི་འགྲོ།,,
,,2563,4,《པེ་》《སྣར་》,།། །།,,
,,2564,5,《པེ་》《སྣར་》,གྱི་བར་དུ།,,
,1571,2565,1,《པེ་》《སྣར་》,དོ།,,
,,2566,2,《པེ་》《སྣར་》,།། །།,,
,,2567,3,《པེ་》《སྣར་》,mསྦྱིན་ཡོངས་སུ།,,
,,2568,4,《པེ་》《སྣར་》,pགང་ཡང་།,,
,1572,2569,1,《པེ་》《སྣར་》,རྗེའི།,,
,,2570,2,《པེ་》《སྣར་》,།། །།,,
,,2571,3,《པེ་》《སྣར་》,པོའི།,,
,,2572,4,《པེ་》《སྣར་》,ལྟ།,,
,,2573,5,《པེ་》《སྣར་》,ནས།,,
,1573,2574,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,2575,2,《སྣར་》,mརོ།,,
,,2576,3,《པེ་》《སྣར་》,ཀྱི།,,
,,2577,4,《པེ་》《སྣར་》,mརིག་པར་བྱའོ།,,
,,2578,5,《པེ་》《སྣར་》,།། །།,,
,,2579,6,《པེ་》,བྱ་བའོ།,《སྣར་》,བྱའོ།,
,1574,2580,1,《པེ་》《སྣར་》,mཕྱིར།,,
,,2581,2,《སྣར་》,mམི།,,
,,2582,3,《པེ་》《སྣར་》,།། །།,,
,,2583,4,《པེ་》《སྣར་》,།། །།,,
,,2584,5,《པེ་》《སྣར་》,།། །།,,
,1575,2585,1,《སྣར་》,mཡང་།,,
,,2586,2,《པེ་》《སྣར་》,པར།,,
,,2587,3,《པེ་》《སྣར་》,mབརྩོན་པར།,,
,,2588,4,《པེ་》《སྣར་》,བསོ།,,
,,2589,5,《པེ་》《སྣར་》,།། །།,,
,,2590,6,《པེ་》《སྣར་》,བར།,,
,1576,2591,1,《པེ་》《སྣར་》,ཐད།,,
,,2592,2,《པེ་》《སྣར་》,བ།,,
,,2593,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,1577,2594,1,《སྣར་》,pལ།,,
,,2595,2,《པེ་》《སྣར་》,mདེ་དག,,
,,2596,3,《པེ་》《སྣར་》,།། །།,,
,,2597,4,《པེ་》《སྣར་》,pམི།,,
,1578,2598,1,《པེ་》《སྣར་》,པ་དང་།,,
,,2599,2,《སྣར་》,ན།,,
,,2600,3,《པེ་》《སྣར་》,mདེ་བཞིན་དུ་ལན་ཅིག་ཕྱིར་འོང་…..ནེམ་ནུར་མེད་ཅིང་ཐེ་ཚོམ་མི་ཟའོ། །,,
,,2601,4,《པེ་》《སྣར་》,འབྲལ།,,
