མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,2324,7,《པེ་》《སྣར་》,བཅད།,
,,2325,8,《པེ་》《སྣར་》,pཔའི།,
,,2326,9,《པེ་》《སྣར་》,mཞིག,
,,2327,10,《པེ་》《སྣར་》,སྨྲས་པས།,
,,2328,11,《པེ་》《སྣར་》,སྒྲུབ་པར་བྱེད།,
,351,2329,1,《པེ་》《སྣར་》,བསྒྲུབ།,
,,2330,2,《སྣར་》,བསྒྲུབ།,
,,2331,3,《པེ་》《སྣར་》,pཉིད།,
,,2332,4,《པེ་》《སྣར་》,གང་།,
,,2333,5,《པེ་》《སྣར་》,mཔའི།,
,,2334,6,《པེ་》《སྣར་》,བཅད། (ཆོས་ཚན་འདིའི་ནང་དུ་གཅད་ཅེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བཅད་ཅེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད། ),
,,2335,7,《པེ་》《སྣར་》,ལོག་པར།,
,,2336,8,《སྣར་》,རྟོག,
,,2337,9,《པེ་》《སྣར་》,གྱི།,
,,2338,10,《པེ་》《སྣར་》,mཡང་།,
,,2339,11,《པེ་》《སྣར་》,རྫུན།,
,,2340,12,《སྣར་》,གྲུབ།,
,,2341,13,《པེ་》《སྣར་》,བརྗོད།,
,,2342,14,《པེ་》《སྣར་》,mམ།,
,352,2343,1,《པེ་》《སྣར་》,རྫུན།,
,,2344,2,《པེ་》《སྣར་》,སྦྱོར་བར།,
,,2345,3,《པེ་》《སྣར་》,pནི།,
,,2346,4,《པེ་》《སྣར་》,གི།,
,,2347,5,《པེ་》《སྣར་》,ན།,
,,2348,6,《སྣར་》,pཔ།,
,,2349,7,《པེ་》《སྣར་》,གི།,
,,2350,8,《པེ་》《སྣར་》,སྤང་།,
,,2351,9,《པེ་》《སྣར་》,བསལ།,
,,2352,10,《ཅོ་》,པར།,
,,2353,11,《པེ་》《སྣར་》,བ་ནི་དེའི།,
,,2354,12,《པེ་》《སྣར་》,པས།,
,353,2355,1,《པེ་》《སྣར་》,pགནས།,
,,2356,2,《པེ་》《སྣར་》,ལྟར།,
,,2357,3,《པེ་》《སྣར་》,mཔ།,
,,2358,4,《པེ་》《སྣར་》,mཡོད་པ།,
,,2359,5,《པེ་》,ཆོས་གཞན་དམ་བཅའ།,《སྣར་》,ཆོས་གཞན་དམ་པར་བྱ།
,,2360,6,《པེ་》《སྣར་》,ཟློག,
,,2361,7,《པེ་》《སྣར་》,mཔ་མེད།,
,354,2362,1,《པེ་》《སྣར་》,mབདེ་བ་ལ་སོགས་པ་དག་གིས་ཞེས་བྱ་བ་ནི་དེ་ལྟ་བུར་གྱུར་པའི་གསུམ་པའོ།།,
,,2363,2,《སྣར་》,mབ།,
,,2364,3,《པེ་》《སྣར་》,གསོལ།,
,,2365,4,《སྣར་》,mབ།,
,,2366,5,《པེ་》《སྣར་》,གྱི་སྨྲ་བ།,
,355,2367,1,《པེ་》《སྣར་》,དེས་ན།,
,,2368,2,《པེ་》《སྣར་》,བཅས་པའི།,
,,2369,3,《པེ་》《སྣར་》,ཟློག,
,,2370,4,《པེ་》《སྣར་》,གལ་ཏེ།,
,,2371,5,《པེ་》《སྣར་》,གྱུར་པ།,
,,2372,6,《པེ་》《སྣར་》,mཔ།,
,,2373,7,《པེ་》《སྣར་》,འགྲོ་བ།,
,,2374,8,《པེ་》《སྣར་》,གྱིས།,
,,2375,9,《པེ་》《སྣར་》,mཅན།,
,,2376,10,《པེ་》《སྣར་》,pཔ།,
,,2377,11,《པེ་》《སྣར་》,mལ།,
,,2378,12,《སྣར་》,ལྟ།,
,,2379,13,《པེ་》《སྣར་》,གཏོགས།,
,,2380,14,《པེ་》《སྣར་》,mཞེས།,
,356,2381,1,《སྣར་》,རྒལ།,
,,2382,2,《པེ་》《སྣར་》,ཤེས།,
,,2383,3,《པེ་》《སྣར་》,འཇིག,
,,2384,4,《པེ་》《སྣར་》,བཅས་པས།,
,,2385,5,《པེ་》《སྣར་》,pཏེ།,
,,2386,6,《པེ་》《སྣར་》,pབ།,
,,2387,7,《པེ་》《སྣར་》,mཔ།,
,,2388,8,《པེ་》《སྣར་》,mདེ།,
,,2389,9,《པེ་》《སྣར་》,ཡོད།,
,,2390,10,《པེ་》《སྣར་》,mདེ་སྒྲུབ་པ།,
,357,2391,1,《པེ་》《སྣར་》,mགསལ་བ།,
,,2392,2,《པེ་》《སྣར་》,འགྲུབ།,
,,2393,3,《པེ་》《སྣར་》,འགྲུབ།,
,,2394,4,《པེ་》《སྣར་》,འགྲུབ།,
,,2395,5,《པེ་》,འདི་ལྟར།,《སྣར་》,དེ་ལྟར།
,,2396,6,《སྣར་》,འགྱུར་བ།,
,,2397,7,《པེ་》《སྣར་》,ན། གཞན་གྱིས།,
,,2398,8,《པེ་》《སྣར་》,རྟག,
,,2399,9,《པེ་》《སྣར་》,ཕྱིར།,
,658,2400,1,《སྣར་》,རྟག,
,,2401,2,《པེ་》《སྣར་》,ལྟར།,
,,2402,3,《པེ་》《སྣར་》,གྱི།,
,359,2403,1,《པེ་》《སྣར་》,གང་ལ།,
,,2404,2,《པེ་》《སྣར་》,པའི།,
,,2405,3,《པེ་》《སྣར་》,ལྟར།,
,,2406,4,《པེ་》《སྣར་》,གཏམ།,
,,2407,5,《པེ་》《སྣར་》,དུབ།,
,,2408,6,《པེ་》《སྣར་》,གྱིས།,
,,2409,7,《པེ་》《སྣར་》,གི།,
,,2410,8,《པེ་》《སྣར་》,ན།,
,,2411,9,《པེ་》,གྱིས།,
,,2412,10,《པེ་》《སྣར་》,གྱི།,
,,2413,11,《པེ་》《སྣར་》,mབྲིས་པ་ལ།,
,,2414,12,《པེ་》《སྣར་》,ཏོ།།,
,360,2415,1,《པེ་》《སྣར་》,mཔར་བྱེད།,
,,2416,2,《པེ་》《སྣར་》,པ།,
,,2417,3,《པེ་》《སྣར་》,རྟོགས།,
,,2418,4,《པེ་》《སྣར་》,སྣང་།,
,,2419,5,《པེ་》《སྣར་》,པས།,
,,2420,6,《པེ་》《སྣར་》,གི་མི་རྟོག,
,,2421,7,《པེ་》《སྣར་》,འདི།,
,,2422,8,《པེ་》《སྣར་》,ཇི།,
,,2423,9,《པེ་》《སྣར་》,བརྟག,
,,2424,10,《པེ་》《སྣར་》,pཔའི།,
,,2425,11,《པེ་》《སྣར་》,ལྟར།,
,,2426,12,《སྣར་》,བ།,
,,2427,13,《པེ་》,ཐུག,《སྣར་》,ཐུགས།
,,2428,14,《པེ་》《སྣར་》,འབྲེལ།,
,361,2429,1,《པེ་》《སྣར་》,དང་།,
,,2430,2,《པེ་》《སྣར་》,pཞེས།,
,,2431,3,《པེ་》《སྣར་》,ཅི།,
,,2432,4,《པེ་》《སྣར་》,དེ།,
,,2433,5,《པེ་》《སྣར་》,ན།,
,,2434,6,《སྣར་》,pཔར།,
,,2435,7,《སྣར་》,mསུ།,
,362,2436,1,《པེ་》《སྣར་》,ཞིག,
,,2437,2,《པེ་》《སྣར་》,སྨྲས།,
,,2438,3,《པེ་》《སྣར་》,བྱུང་།,
,,2439,4,《པེ་》《སྣར་》,mམ་ལུས་པ་ལ་རིགས་པ་བསྟན་པ།,
,,2440,5,《པེ་》《སྣར་》,mདེ།,
,,2441,6,《པེ་》《སྣར་》,གསལ།,
,,2442,7,《པེ་》《སྣར་》,པའི།,
,,2443,8,《པེ་》《སྣར་》,mཔ།,
,,2444,9,《པེ་》《སྣར་》,བྱ་བའི།,
,,2445,10,《པེ་》《སྣར་》,བརྡུང་བའི།,
,,2446,11,《པེ་》,བས།,
,363,2447,1,《པེ་》《སྣར་》,བྱས་པ་མ།,
,,2448,2,《པེ་》《སྣར་》,pཀྱང་།,
,,2449,3,《པེ་》《སྣར་》,འདི།,
,,2450,4,《པེ་》《སྣར་》,པ།,
,,2451,5,《པེ་》《སྣར་》,mམ།,
,,2452,6,《སྣར་》,མ།,
,,2453,7,《པེ་》《སྣར་》,གྱུར་པ།,
,,2454,8,《སྣར་》,mཡང་།,
,,2455,9,《པེ་》《སྣར་》,mགྱུར་པ་ནི།,
,,2456,10,《པེ་》《སྣར་》,mམ་གྲུབ་པ།,
,,2457,11,《པེ་》《སྣར་》,mམི།,
,,2458,12,《པེ་》《སྣར་》,པར།,
,,2459,13,《པེ་》《སྣར་》,mན།,
,,2460,14,《སྣར་》,ཚིག,
,,2461,15,《པེ་》《སྣར་》,mནི།,
,,2462,16,《པེ་》《སྣར་》,ལྟར།,
,,2463,17,《པེ་》《སྣར་》,pདང་།,
,364,2464,1,《པེ་》《སྣར་》,དབྱིབས།,
,,2465,2,《པེ་》《སྣར་》,པ།,
,,2466,3,《པེ་》《སྣར་》,mདང་ཆོས།,
,,2467,4,《པེ་》《སྣར་》,མི།,
,,2468,5,《པེ་》《སྣར་》,mམ།,
,,2469,6,《པེ་》《སྣར་》,pསྨྲ།,
,,2470,7,《པེ་》,བརྟག,
,,2471,8,《པེ་》《སྣར་》,mཔ།,
,,2472,9,《པེ་》《སྣར་》,ནི།,
,,2473,10,《པེ་》《སྣར་》,དཔྱད།,
,,2474,11,《པེ་》《སྣར་》,པའི།,
,,2475,12,《པེ་》《སྣར་》,པ།,
,,2476,13,《པེ་》《སྣར་》,དགོས་པ་ཡོད།,
,,2477,14,《པེ་》《སྣར་》,མ།,
,365,2478,1,《པེ་》《སྣར་》,pལ།,
,,2479,2,《པེ་》《སྣར་》,པ།,
,,2480,3,《པེ་》《སྣར་》,pབ།,
,,2481,4,《པེ་》《སྣར་》,བརྟག,
,,2482,5,《པེ་》《སྣར་》,འགྱུར་བ།,
,366,2483,1,《པེ་》《སྣར་》,བ།,
,,2484,2,《པེ་》《སྣར་》,རྟོག,
,,2485,3,《པེ་》《སྣར་》,བརྟག,
,,2486,4,《པེ་》《སྣར་》,པར།,
,,2487,5,《པེ་》《སྣར་》,ཀྱིས།,
,,2488,6,《པེ་》《སྣར་》,བཟློག,
,,2489,7,《པེ་》《སྣར་》,པའི།,
,,2490,8,《པེ་》《སྣར་》,བརྟག,
,,2491,9,《པེ་》《སྣར་》,པ་དེའི།,
,,2492,10,《པེ་》《སྣར་》,mཔ།,
,,2493,11,《པེ་》《སྣར་》,ལ།,
,367,2494,1,《པེ་》《སྣར་》,སྦྱིར།,
,,2495,2,《སྣར་》,མི།,
,,2496,3,《པེ་》《སྣར་》,pཡོད་པ།,
,,2497,4,《པེ་》,འགྱུར་བ།,
,,2498,5,《པེ་》《སྣར་》,མི་གྲངས་པ།,
,,2499,6,《པེ་》《སྣར་》,ཚུལ།,
,,2500,7,《པེ་》《སྣར་》,མི།,
,,2501,8,《པེ་》《སྣར་》,mནི།,
,,2502,9,《པེ་》《སྣར་》,ཀྱིས།,
,,2503,10,《པེ་》《སྣར་》,mཀྱི།,
,368,2504,1,《པེ་》《སྣར་》,ན།,
,,2505,2,《པེ་》《སྣར་》,pན།,
,,2506,3,《པེ་》《སྣར་》,ཀྱི་སྐབས་དཔྱོད།,
,,2507,4,《སྣར་》,གྱིས།,
,,2508,5,《པེ་》《སྣར་》,དཔྱོད།,
,,2509,6,《པེ་》《སྣར་》,བརྗོད།,
,,2510,7,《པེ་》《སྣར་》,mརྡུལ་ཕྲ་མོ།,
,,2511,8,《པེ་》《སྣར་》,འབྱུང་།,
,,2512,9,《པེ་》《སྣར་》,pདེ།,
,,2513,10,《སྣར་》,པར།,
,,2514,11,《པེ་》《སྣར་》,བསྒྲུབ,
,369,2515,1,《པེ་》《སྣར་》,པར།,
,,2516,2,《པེ་》《སྣར་》,གི།,
,,2517,3,《པེ་》《སྣར་》,མོ།,
,,2518,4,《པེ་》《སྣར་》,pཔ།,
,,2519,5,《པེ་》,ན།,
,370,2520,1,《པེ་》《སྣར་》,ཀྱིས།,
,,2521,2,《པེ་》《སྣར་》,ཏེ།,
,,2522,3,《པེ་》,གཅོད་པས་ངེས་པར་བརྗོད།,《སྣར་》,གཅོད་པས་ངེས་པར་རྗོད།
,,2523,4,《པེ་》《སྣར་》,བསལ།,
,,2524,5,《པེ་》,པ་ནི།,《སྣར་》,པའི།
,,2525,6,《པེ་》《སྣར་》,བཟློས།,
,,2526,7,《པེ་》《སྣར་》,mཔར།,
,,2527,8,《པེ་》《སྣར་》,pནི།,
,,2528,9,《པེ་》,པ།,
,371,2529,1,《པེ་》《སྣར་》,པར།,
,,2530,2,《པེ་》《སྣར་》,མཐུན།,
,,2531,3,《པེ་》《སྣར་》,ཡིས།,
,,2532,4,《པེ་》《སྣར་》,བ་ཡིས།,
,,2533,5,《སྣར་》,རྟོག,
,,2534,6,《པེ་》《སྣར་》,དགོས།,
,,2535,7,《པེ་》《སྣར་》,པའི།,
,,2536,8,《པེ་》《སྣར་》,པ།,
,,2537,9,《པེ་》《སྣར་》,བྱེད།,
,,2538,10,《པེ་》《སྣར་》,mཔའི།,
,,2539,11,《པེ་》《སྣར་》,mཤེས་པའི།,
,,2540,12,《པེ་》《སྣར་》,པའི།,
,,2541,13,《པེ་》《སྣར་》,བུའོ། །བྷ་ར་དྷྭ།,
,,2542,14,《པེ་》《སྣར་》,mབ།,
,,2543,15,《པེ་》《སྣར་》,བསལ།,
,372,2544,1,《པེ་》《སྣར་》,pདུ།,
,,2545,2,《པེ་》《སྣར་》,ཆོས།,
,,2546,3,《སྣར་》,སོ།,
,,2547,4,《པེ་》《སྣར་》,mམེད་ན།,
,,2548,5,《པེ་》《སྣར་》,ན།,
,,2549,6,《པེ་》《སྣར་》,ལྟར།,
,,2550,7,《པེ་》《སྣར་》,ལ།,
,373,2551,1,《པེ་》《སྣར་》,ཀྱིས།,
,,2552,2,《པེ་》《སྣར་》,རྟོག,
,,2553,3,《པེ་》《སྣར་》,བ།,
,,2554,4,《པེ་》《སྣར་》,དངོས་པོ།,
,,2555,5,《པེ་》,ཀྱིས།,
,,2556,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,2557,7,《པེ་》《སྣར་》,mརོ།,
,,2558,8,《པེ་》《སྣར་》,ལྟར།,
,374,2559,1,《པེ་》《སྣར་》,ལྟ།,
,,2560,2,《སྣར་》,mལ།,
,,2561,3,《པེ་》《སྣར་》,རྟེན།,
,,2562,4,《པེ་》,པའི།,
,,2563,5,《པེ་》《སྣར་》,mཔ།,
,375,2564,1,《པེ་》《སྣར་》,ཀྱི།,
,,2565,2,《པེ་》《སྣར་》,དེ།,
,,2566,3,《པེ་》,ཀྱིས།,
,,2567,4,《པེ་》《སྣར་》,pམ།,
,,2568,5,《པེ་》《སྣར་》,mབ།,
,,2569,6,《པེ་》《སྣར་》,ཏེ།,
,,2570,7,《པེ་》《སྣར་》,mཔོ།,
,,2571,8,《པེ་》《སྣར་》,ལུགས།,
,376,2572,1,《པེ་》《སྣར་》,སྤང་བའི།,
,,2573,2,《པེ་》《སྣར་》,རྟོག,
,,2574,3,《པེ་》《སྣར་》,འགྱུར་བ།,
,,2575,4,《པེ་》《སྣར་》,དེར།,
,,2576,5,《པེ་》《སྣར་》,རྟོག,
,,2577,6,《པེ་》《སྣར་》,ཆེན།,
,,2578,7,《སྣར་》,འབྲེལ།,
,,2579,8,《སྣར་》,ཀྱིས།,
,,2580,9,《པེ་》《སྣར་》,མ།,
,,2581,10,《པེ་》《སྣར་》,ལོཙྪ།,
