མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
,,1119,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1120,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,1133,1121,1,《པེ་》《སྣར་》,mཡང་།,,,,,
,,1122,2,《པེ་》,pདེ།,,,,,
,,1123,3,《པེ་》《སྣར་》,pཔ།,,,,,
,,1124,4,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,1125,5,《པེ་》《སྣར་》,ཏོ།,,,,,
,,1126,6,《པེ་》《སྣར་》,བཅས་པ།,,,,,
,1134,1127,1,《པེ་》,བཅས།,,,,,
,,1128,2,《པེ་》《སྣར་》,རྒྱུད།,,,,,
,,1129,3,《པེ་》,གྲུབ།,,,,,
,,1130,4,《པེ་》《སྣར་》,mམ།,,,,,
,,1131,5,《པེ་》《སྣར་》,ལ།,,,,,
,1135,1132,1,《པེ་》《སྣར་》,mལ།,,,,,
,,1133,2,《སྣར་》,བཟློག,,,,,
,,1134,3,《པེ་》《སྣར་》,རིག,,,,,
,,1135,4,《པེ་》《སྣར་》,mདུ།,,,,,
,,1136,5,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1137,6,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1138,7,《པེ་》《སྣར་》,སྲེག,,,,,
,,1139,8,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1140,9,《པེ་》《སྣར་》,ཞེ་ན།,,,,,
,1136,1141,1,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1142,2,《པེ་》《སྣར་》,ཙེེ་ཏྲ།,,,,,
,,1143,3,《པེ་》《སྣར་》,ཤུགས།,,,,,
,,1144,4,《སྣར་》,དཔེ།,,,,,
,,1145,5,《སྣར་》,པ།,,,,,
,,1146,6,《པེ་》《སྣར་》,གིས།,,,,,
,,1147,7,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,
,1137,1148,1,《ཅོ་》,གྱིས།,,,,,
,,1149,2,《པེ་》《སྣར་》,pམ།,,,,,
,,1150,3,《པེ་》,mལྷས་བྱིན་གྱི་བདག,,,,,
,1138,1151,1,《པེ་》,mཅི།,,,,,
,,1152,2,《པེ་》《སྣར་》,pམི།,,,,,
,,1153,3,《པེ་》《སྣར་》,mཏུ།,,,,,
,1139,1154,1,《པེ་》《སྣར་》,ཞོའི།,,,,,
,,1155,2,《པེ་》《སྣར་》,ལན།,,,,,
,,1156,3,《པེ་》《སྣར་》,དཔོག,,,,,
,,1157,4,《པེ་》《སྣར་》,གྱི།,,,,,
,,1158,5,《པེ་》《སྣར་》,གིས།,,,,,
,1140,1159,1,《པེ་》《སྣར་》,པ།,,,,,
,,1160,2,《པེ་》《སྣར་》,mལ།,,,,,
,,1161,3,《པེ་》《སྣར་》,mདང་། དེ།,,,,,
,,1162,4,《པེ་》《སྣར་》,ཆད།,,,,,
,1141,1163,1,《པེ་》《སྣར་》,སྐྱང་།,,,,,
,,1164,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1142,1165,1,《པེ་》《སྣར་》,pནི།,,,,,
,,1166,2,《སྣར་》,གྱི།,,,,,
,,1167,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,1168,4,《པེ་》,mཔ།,,,,,
,1143,1169,1,《པེ་》《སྣར་》,ན།,,,,,
,,1170,2,《པེ་》《སྣར་》,བྱ་ཞིང་།,,,,,
,,1171,3,《པེ་》《སྣར་》,པ།,,,,,
,,1172,4,《པེ་》《སྣར་》,མ།,,,,,
,1144,1173,1,《པེ་》《སྣར་》,ལ་རྩོམ།,,,,,
,,1174,2,《པེ་》《སྣར་》,mཔོའི།,,,,,
,1145,1175,1,《པེ་》《སྣར་》,pདག,,,,,
,,1176,2,《པེ་》《སྣར་》,pམ།,,,,,
,,1177,3,《པེ་》《སྣར་》,mནི།,,,,,
,1146,1178,1,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1179,2,《པེ་》《སྣར་》,བརྟག,,,,,
,,1180,3,《པེ་》《སྣར་》,གྱི།,,,,,
,1147,1181,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1182,2,《པེ་》《སྣར་》,པ།,,,,,
,,1183,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,1184,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1185,5,《པེ་》《སྣར་》,དོ།,,,,,
,,1186,6,《པེ་》《སྣར་》,བརྟག,,,,,
,1148,1187,1,《པེ་》《སྣར་》,སྐྱེ་བའི།,,,,,
,,1188,2,《པེ་》《སྣར་》,mཡང་།,,,,,
,,1189,3,《པེ་》《སྣར་》,mཡང་གཞན་ཡང་།,,,,,
,,1190,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,1191,5,《པེ་》《སྣར་》,ཤི།,,,,,
,,1192,6,《པེ་》《སྣར་》,འགགས།,,,,,
,,1193,7,《སྣར་》,སྐྱེ།,,,,,
,,1194,8,《སྣར་》,འཆི།,,,,,
,1149,1195,1,《པེ་》《སྣར་》,པར།,,,,,
,,1196,2,《སྣར་》,ནས།,,,,,
,,1197,3,《པེ་》《སྣར་》,ཞིང་།,,,,,
,,1198,4,《པེ་》《སྣར་》,pསྐྱེ་བ།,,,,,
,1150,1199,1,《པེ་》,སྨ་བའི།,《སྣར་》,སྨྲ་བའི།,,,
,,1200,2,《པེ་》《སྣར་》,གྱིས།,,,,,
,,1201,3,《པེ་》《སྣར་》,དཀའོ།,,,,,
,,1202,4,《པེ་》《སྣར་》,པ།,,,,,
,,1203,5,《པེ་》《སྣར་》,གཞི་ཉིད།,,,,,
,,1204,6,《པེ་》《སྣར་》,pདུས།,,,,,
,,1205,7,《སྣར་》,mཔ།,,,,,
,,1206,8,《པེ་》《སྣར་》,གསལ།,,,,,
,,1207,9,《པེ་》《སྣར་》,གསལ།,,,,,
,1151,1208,1,《པེ་》《སྣར་》,གསལ།,,,,,
,,1209,2,《པེ་》《སྣར་》,རིག,,,,,
,,1210,3,《སྣར་》,pན།,,,,,
,,1211,4,《པེ་》《སྣར་》,pཏུ།,,,,,
,,1212,5,《སྣར་》,pམེད།,,,,,
,,1213,6,《པེ་》《སྣར་》,ནི།,,,,,
,,1214,7,《པེ་》《སྣར་》,mཔས།,,,,,
,,1215,8,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,1216,9,《པེ་》《སྣར་》,འདའ་བར།,,,,,
,1152,1217,1,《པེ་》《སྣར་》,འདས་པར།,,,,,
,1153,1218,1,《པེ་》《སྣར་》,pརོ།,,,,,
,,1219,2,《པེ་》《སྣར་》,གས།,,,,,
,1154,1220,1,《པེ་》《སྣར་》,pབ།,,,,,
,,1221,2,《པེ་》《སྣར་》,སྐྱེད་པ།,,,,,
,,1222,3,《པེ་》《སྣར་》,འཛད།,,,,,
,,1223,4,《པེ་》《སྣར་》,དཔག།,,,,,
,,1224,5,《པེ་》《སྣར་》,བསལ།,,,,,
,,1225,6,《པེ་》《སྣར་》,བསལ།,,,,,
,,1226,7,《པེ་》《སྣར་》,རྟེན།,,,,,
,1155,1227,1,《པེ་》《སྣར་》,རྟེན།,,,,,
,,1228,2,《པེ་》,mརོ།,,,,,
,,1229,3,《པེ་》《སྣར་》,དེའི།,,,,,
,,1230,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1231,5,《པེ་》《སྣར་》,སྲེག,,,,,
,,1232,6,《པེ་》《སྣར་》,པོ།,,,,,
,,1233,7,《པེ་》《སྣར་》,ངང་།,,,,,
,1156,1234,1,《པེ་》《སྣར་》,རྒྱུ།,,,,,
,,1235,2,《པེ་》《སྣར་》,མི་དད།,,,,,
,,1236,3,《པེ་》《སྣར་》,mལས།,,,,,
,,1237,4,《པེ་》《སྣར་》,ལས་བརྟེན་ཏེ།,,,,,
,1157,1238,1,《པེ་》《སྣར་》,བརྟག,,,,,
,,1239,2,《སྣར་》,བྱི་གྲང་སོང་།,,,,,
,,1240,3,《པེ་》《སྣར་》,བརྟག,,,,,
,,1241,4,《པེ་》《སྣར་》,ལྟར།,,,,,
,,1242,5,《སྣར་》,mཔར།,,,,,
,1158,1243,1,《པེ་》《སྣར་》,བཅས་པ།,,,,,
,,1244,2,《སྣར་》,བ་དེ།,,,,,
,,1245,3,《པེ་》《སྣར་》,mནི།,,,,,
,,1246,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1247,5,《པེ་》《སྣར་》,གི།,,,,,
,1159,1248,1,《པེ་》,mལྔ་པོ།,,,,,
,,1249,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,,1250,3,《པེ་》《སྣར་》,mགང་།,,,,,
,,1251,4,《སྣར་》,འགྲུབ།,,,,,
,,1252,5,《པེ་》《སྣར་》,གྱུར་པས།,,,,,
,,1253,6,《ཅོ་》,ནས།,,,,,
,,1254,7,《པེ་》《སྣར་》,གི།,,,,,
,,1255,8,《པེ་》《སྣར་》,ན།,,,,,
,,1256,9,《པེ་》《སྣར་》,ལ།,,,,,
,1160,1257,1,《པེ་》《སྣར་》,གྱིས།,,,,,
,,1258,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,1259,3,《པེ་》《སྣར་》,pཉིད།,,,,,
,1161,1260,1,《པེ་》《སྣར་》,དེར།,,,,,
,,1261,2,《པེ་》《སྣར་》,བར།,,,,,
,,1262,3,《པེ་》《སྣར་》,བདག,,,,,
,,1263,4,《པེ་》《སྣར་》,mད།,,,,,
,,1264,5,《པེ་》《སྣར་》,གིས།,,,,,
,,1265,6,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1266,7,《པེ་》《སྣར་》,པའི།,,,,,
,,1267,8,《པེ་》《སྣར་》,པའི།,,,,,
,,1268,9,《པེ་》《སྣར་》,ཡི།,,,,,
,1162,1269,1,《པེ་》《སྣར་》,mབྱས།,,,,,
,,1270,2,《པེ་》《སྣར་》,བདག,,,,,
,,1271,3,《པེ་》《སྣར་》,བསམ།,,,,,
,1163,1272,1,《པེ་》《སྣར་》,mདེའི་ཕྱིར་དེ་དགག་པའི་ཕྱིར་བཤད་པ།,,,,,
,,1273,2,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,1274,3,《པེ་》《སྣར་》,པ།,,,,,
,,1275,4,《པེ་》《སྣར་》,mགཞན་གྱིས་བྱས་པ་ནི་གཞན་གྱིས་དེ་བྱས་པ་སྟེ།,,,,,
,,1276,5,《པེ་》《སྣར་》,mབདག་གིས་མ་བྱས་པ་ནི།,,,,,
,,1277,6,《པེ་》《སྣར་》,mབདག་གིས་མི་བྱེད་པའོ།།,,,,,
,,1278,7,《པེ་》《སྣར་》,པའི།,,,,,
,1164,1279,1,《པེ་》《སྣར་》,ཏེ།,,,,,
,,1280,2,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,1165,1281,1,《པེ་》《སྣར་》,mབ།,,,,,
,,1282,2,《པེ་》《སྣར་》,mབ།,,,,,
,,1283,3,《པེ་》《སྣར་》,།།,,,,,
,,1284,4,《པེ་》《སྣར་》,།། །།,,,,,
,,1285,5,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,
,,1286,6,《པེ་》《སྣར་》,རྫུན།,,,,,
,,1287,7,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1288,8,《པེ་》《སྣར་》,བསླུ།,,,,,
,1166,1289,1,《པེ་》《སྣར་》,mགི།,,,,,
,,1290,2,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1291,3,《པེ་》《སྣར་》,mགི།,,,,,
,,1292,4,《སྣར་》,pསོ།།,,,,,
,,1293,5,《སྣར་》,mསོ།།,,,,,
,,1294,6,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1295,7,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1296,8,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1297,9,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1298,10,《པེ་》《སྣར་》,ནོ།།,,,,,
,,1299,11,《པེ་》《སྣར་》,mངོ་བོ་ཉིད།,,,,,
,,1300,12,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1301,13,《པེ་》《སྣར་》,mམོད།,,,,,
,,1302,14,《པེ་》《སྣར་》,pམི།,,,,,
,1167,1303,1,《པེ་》《སྣར་》,པའི།,,,,,
,,1304,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,1305,3,《པེ་》《སྣར་》,ཁྱོད།,,,,,
,,1306,4,《པེ་》《སྣར་》,ལྟ་ན།,,,,,
,,1307,5,《པེ་》《སྣར་》,རྟོག,,,,,
,,1308,6,《པེ་》《སྣར་》,རྟོག་གོ།,,,,,
,1168,1309,1,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1310,2,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1311,3,《པེ་》《སྣར་》,མི།,,,,,
,,1312,4,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1313,5,《པེ་》,སྡུས།,,,,,
,,1314,6,《པེ་》《སྣར་》,mལ།,,,,,
,,1315,7,《པེ་》《སྣར་》,གིས།,,,,,
,,1316,8,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1317,9,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1318,10,《པེ་》《སྣར་》,pཕྱིར།,,,,,
,1169,1319,1,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1320,2,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1321,3,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1322,4,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1323,5,《པེ་》,mཔ།,,,,,
,,1324,6,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1325,7,《པེ་》《སྣར་》,mགཅིག,,,,,
,,1326,8,《པེ་》《སྣར་》,mལ།,,,,,
,,1327,9,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1328,10,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1329,11,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,1170,1330,1,《པེ་》《སྣར་》,mཞེས་བསྟན་ཏེ།,,,,,
,,1331,2,《པེ་》《སྣར་》,རྟག,,,,,
,,1332,3,《པེ་》《སྣར་》,mགི།,,,,,
,,1333,4,《པེ་》《སྣར་》,mབ།,,,,,
,,1334,5,《པེ་》《སྣར་》,ཡོད།,,,,,
,1171,1335,1,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1336,2,《པེ་》《སྣར་》,mགཞན་དུ་འགྱུར་བ་སྣང་ཕྱིར་རོ།།,,,,,
,,1337,3,《པེ་》,mལ།,,,,,
,,1338,4,《པེ་》《སྣར་》,གིའི།,,,,,
,,1339,5,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,1340,6,《པེ་》《སྣར་》,བྱ་བར།,,,,,
,,1341,7,《པེ་》《སྣར་》,གྱི།,,,,,
,1172,1342,1,《པེ་》《སྣར་》,བཏགས།,,,,,
,,1343,2,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,1344,3,《པེ་》《སྣར་》,ནི།,,,,,
,,1345,4,《པེ་》《སྣར་》,mབདག་མེད་པའི་དངོས་པོ།,,,,,
,,1346,5,《པེ་》《སྣར་》,pདེ།,,,,,
,,1347,6,《པེ་》《སྣར་》,བསླུ།,,,,,
,,1348,7,《པེ་》《སྣར་》,mཔ།,,,,,
,,1349,8,《པེ་》《སྣར་》,སྤང་བའི།,,,,,
,,1350,9,《པེ་》《སྣར་》,པོས།,,,,,
,,1351,10,《པེ་》《སྣར་》,mབ།,,,,,
,,1352,11,《སྣར་》,pམེད།,,,,,
,1173,1353,1,《པེ་》《སྣར་》,དོ།,,,,,
,,1354,2,《པེ་》《སྣར་》,སྟོན་པ།,,,,,
,,1355,3,《པེ་》《སྣར་》,ལ།,,,,,
,,1356,4,《པེ་》《སྣར་》,mགང་རང་བཞིན།,,,,,
,,1357,5,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1358,6,《པེ་》《སྣར་》,བཅས་པ།,,,,,
,,1359,7,《པེ་》《སྣར་》,བཞག,,,,,
,,1360,8,《སྣར་》,འདི།,,,,,
,,1361,9,《པེ་》《སྣར་》,ཡི་ནི།,,,,,
,,1362,10,《པེ་》《སྣར་》,འོ།,,,,,
,1174,1363,1,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,1364,2,《པེ་》《སྣར་》,མཐུ།,,,,,
,,1365,3,《པེ་》《སྣར་》,pམ།,,,,,
,,1366,4,《པེ་》《སྣར་》,ཏེ།,,,,,
,,1367,5,《པེ་》《སྣར་》,གི།,,,,,
,,1368,6,《པེ་》《སྣར་》,pན།,,,,,
,,1369,7,《པེ་》《སྣར་》,བསླུ།,,,,,
,1175,1370,1,《པེ་》,སྟོང་།,,,,,
,,1371,2,《པེ་》《སྣར་》,པའི།,,,,,
,,1372,3,《པེ་》《སྣར་》,པ།,,,,,
,,1373,4,《པེ་》《སྣར་》,གི།,,,,,
,,1374,5,《པེ་》《སྣར་》,mཡོད་པ།,,,,,
,,1375,6,《པེ་》《སྣར་》,པོ།,,,,,
,1176,1376,1,《པེ་》《སྣར་》,སྤངས་པ་ཙམ།,,,,,
,,1377,2,《པེ་》《སྣར་》,བསམ།,,,,,
,,1378,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,
,,1379,4,《པེ་》《སྣར་》,mལ།,,,,,
,,1380,5,《པེ་》《སྣར་》,mམེད།,,,,,
,,1381,6,《པེ་》《སྣར་》,ནས།,,,,,
,,1382,7,《པེ་》《སྣར་》,ལ།,,,,,
,,1383,8,《པེ་》《སྣར་》,mཅིག,,,,,
,1177,1384,1,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1385,2,《པེ་》《སྣར་》,pདོན།,,,,,
,,1386,3,《པེ་》《སྣར་》,དངོས་པོ།,,,,,
,,1387,4,《པེ་》《སྣར་》,pན།,,,,,
,,1388,5,《པེ་》《སྣར་》,རྟོག,,,,,
,1178,1389,1,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1390,2,《པེ་》《སྣར་》,pམེད་པ་ཉིད།,,,,,
,,1391,3,《པེ་》《སྣར་》,གཏོགས།,,,,,
,,1392,4,《པེ་》《སྣར་》,pཉིད།,,,,,
,1179,1393,1,《པེ་》《སྣར་》,སྤྱད།,,,,,
,,1394,2,《པེ་》《སྣར་》,གི།,,,,,
,,1395,3,《པེ་》《སྣར་》,ཟད།,,,,,
,,1396,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1397,5,《པེ་》《སྣར་》,mཀྱི།,,,,,
,,1398,6,《པེ་》《སྣར་》,དུ།,,,,,
,,1399,7,《པེ་》《སྣར་》,བྱེད་པ།,,,,,
,,1400,8,《པེ་》《སྣར་》,སྒྲུབ་དུ།,,,,,
,,1401,9,《པེ་》《སྣར་》,mཡང་།,,,,,
,1180,1402,1,《པེ་》《སྣར་》,གིས།,,,,,
,,1403,2,《པེ་》《སྣར་》,རྩལ།,,,,,
,,1404,3,《པེ་》《སྣར་》,མའི།,,,,,
,,1405,4,《པེ་》《སྣར་》,mམི་མཐུན་པའི་ཕྱོགས་ཀྱི།,,,,,
,,1406,5,《པེ་》《སྣར་》,mབསྩལ་བས།,,,,,
,,1407,6,《པེ་》《སྣར་》,pཔ་ཉིད།,,,,,
,,1408,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1181,1409,1,《སྣར་》,ཀྱི།,,,,,
,,1410,2,《པེ་》《སྣར་》,mདེ་དག་ལ་བརྟེན་ནས་འདི་ན་གང་མེད་པ།,,,,,
