མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,1382,2,《པེ་》《སྣར་》,གྱུར།,,
,,1383,3,《པེ་》《སྣར་》,༽འདོད།,,
,1150,1384,1,《པེ་》《སྣར་》,ཇི།,,
,,1385,2,《པེ་》《སྣར་》,བརྟེན།,,
,,1386,3,《པེ་》《སྣར་》,བསྲུང་།,,
,,1387,4,《པེ་》《སྣར་》,༼ཡང་ཅིའི་ཕྱིར།,,
,,1388,5,《པེ་》《སྣར་》,ལས་བལྟོས།,,
,1151,1389,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1390,2,《པེ་》《སྣར་》,༼ནི།,,
,,1391,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1392,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,1152,1393,1,《པེ་》《སྣར་》,སྒོམ།,,
,,1394,2,《པེ་》《སྣར་》,སྒོམ།,,
,,1395,3,《པེ་》《སྣར་》,༽དུ།,,
,,1396,4,《པེ་》《སྣར་》,སྒོམ།,,
,,1397,5,《པེ་》《སྣར་》,སྒོམ།,,
,,1398,6,《པེ་》《སྣར་》,རྟོགས།,,
,1153,1399,1,《པེ་》《སྣར་》,ཏེ།,,
,,1400,2,《པེ་》《སྣར་》,གསུམ།,,
,,1401,3,《པེ་》《སྣར་》,༽པ།,,
,,1402,4,《པེ་》《སྣར་》,འམ།,,
,,1403,5,《པེ་》《སྣར་》,༼གཉེན་པོའི།,,
,,1404,6,《པེ་》《སྣར་》,འགྲེང་།,,
,,1405,7,《པེ་》《སྣར་》,འཇུག་པ།,,
,,1406,8,《པེ་》《སྣར་》,བླང་བས་སྒོམ།,,
,,1407,9,《པེ་》《སྣར་》,སྨོད།,,
,,1408,10,《པེ་》《སྣར་》,ཅིག,,
,,1409,11,《པེ་》《སྣར་》,འགྱུར་བས།,,
,1154,1410,1,《པེ་》《སྣར་》,བརྒྱད།,,
,,1411,2,《པེ་》《སྣར་》,ཞེས།,,
,,1412,3,《པེ་》《སྣར་》,༼གི།,,
,,1413,4,《པེ་》《སྣར་》,རྫི།,,
,,1414,5,《པེ་》《སྣར་》,འདོར།,,
,,1415,6,《པེ་》《སྣར་》,གྱི།,,
,,1416,7,《སྣར་》,བསག,,
,,1417,8,《པེ་》《སྣར་》,པས་བསྟན།,,
,1155,1418,1,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1419,2,《པེ་》《སྣར་》,རིགས།,,
,,1420,3,《པེ་》《སྣར་》,སླེབ།,,
,,1421,4,《པེ་》《སྣར་》,རིགས།,,
,1156,1422,1,《པེ་》《སྣར་》,༽མི།,,
,,1423,2,《པེ་》《སྣར་》,༽དེ།,,
,,1424,3,《པེ་》《སྣར་》,གྱིས།,,
,1157,1425,1,《པེ་》《སྣར་》,བལྟོས།,,
,,1426,2,《པེ་》《སྣར་》,བལྟོས།,,
,,1427,3,《པེ་》《སྣར་》,པའི།,,
,,1428,4,《པེ་》《སྣར་》,གྱིས།,,
,1158,1429,1,《པེ་》《སྣར་》,པོ་ནི།,,
,,1430,2,《པེ་》《སྣར་》,རྟེན།,,
,,1431,3,《པེ་》《སྣར་》,འཁོར།,,
,,1432,4,《པེ་》《སྣར་》,༽གི།,,
,,1433,5,《པེ་》《སྣར་》,འཁོར།,,
,,1434,6,《པེ་》《སྣར་》,༽ཤིང་གི།,,
,,1435,7,《པེ་》《སྣར་》,པོར།,,
,,1436,8,《པེ་》《སྣར་》,༽དང་།,,
,1159,1437,1,《པེ་》《སྣར་》,གུད།,,
,,1438,2,《པེ་》《སྣར་》,སྒོམ།,,
,,1439,3,《སྣར་》,རྣམ་པ།,,
,,1440,4,《པེ་》《སྣར་》,༽དང།,,
,,1441,5,《པེ་》《སྣར་》,༽ཉིད་ཀྱི་ཆེ་བ།,,
,,1442,6,《པེ་》《སྣར་》,༽ཡིན།,,
,,1443,7,《པེ་》《སྣར་》,བསག,,
,1160,1444,1,《པེ་》《སྣར་》,བསྟི།,,
,,1445,2,《པེ་》《སྣར་》,བཅིངས་པ།,,
,,1446,3,《པེ་》《སྣར་》,དངོས།,,
,,1447,4,《པེ་》《སྣར་》,འདུ།,,
,,1448,5,《པེ་》《སྣར་》,རྫི།,,
,,1449,6,《པེ་》《སྣར་》,སྒོམ།,,
,1161,1450,1,《པེ་》《སྣར་》,སྒོམ།,,
,,1451,2,《པེ་》《སྣར་》,༼ངུ་།,,
,,1452,3,《པེ་》《སྣར་》,སྟེ།,,
,,1453,4,《པེ་》《སྣར་》,གྱི།,,
,,1454,5,《པེ་》《སྣར་》,༽ཆུང་ངུའི།,,
,,1455,6,《པེ་》《སྣར་》,པ།,,
,,1456,7,《པེ་》,གསིལ།,《སྣར་》,བསིལ།,
,,1457,8,《པེ་》《སྣར་》,སྡུག,,
,1162,1458,1,《པེ་》《སྣར་》,བ་ཉིད་ཀྱི།,,
,,1459,2,《པེ་》《སྣར་》,༽བའི་རང་།,,
,,1460,3,《པེ་》《སྣར་》,ལོག,,
,,1461,4,《པེ་》《སྣར་》,༼པ།,,
,,1462,5,《པེ་》《སྣར་》,ཏུ།,,
,,1463,6,《པེ་》《སྣར་》,ཀྱི།,,
,,1464,7,《སྣར་》,བསྙེས།,,
,1163,1465,1,《སྣར་》,བསྙེས།,,
,,1466,2,《པེ་》,༼རོ།,,
,,1467,3,《པེ་》《སྣར་》,༼ན།,,
,,1468,4,《པེ་》《སྣར་》,༼ཀྱང་།,,
,1164,1469,1,《པེ་》《སྣར་》,དེའི།,,
,,1470,2,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,1471,3,《པེ་》《སྣར་》,༼ཀྱི།,,
,1165,1472,1,《པེ་》《སྣར་》,༼ནི།,,
,,1473,2,《པེ་》《སྣར་》,བུ།,,
,,1474,3,《པེ་》《སྣར་》,༽ཞེས།,,
,,1475,4,《པེ་》《སྣར་》,ཆེན།,,
,,1476,5,《པེ་》《སྣར་》,འདི།,,
,1166,1477,1,《པེ་》《སྣར་》,༽ན།,,
,,1478,2,《པེ་》《སྣར་》,སྐྱེད།,,
,1167,1479,1,《པེ་》《སྣར་》,༼ནི།,,
,,1480,2,《པེ་》《སྣར་》,བསླབས།,,
,,1481,3,《པེ་》《སྣར་》,ཉིད་དུ།,,
,,1482,4,《པེ་》《སྣར་》,བསྟེན།,,
,1168,1483,1,《པེ་》《སྣར་》,གཪྦ།,,
,,1484,2,《པེ་》《སྣར་》,བལྟོས།,,
,,1485,3,《སྣར་》,༼བ།,,
,,1486,4,《པེ་》《སྣར་》,ངོ་ཞེས་བྱར།,,
,1169,1487,1,《སྣར་》,༼བ།,,
,,1488,2,《པེ་》《སྣར་》,རྟོག,,
,,1489,3,《པེ་》《སྣར་》,པར།,,
,,1490,4,《པེ་》《སྣར་》,༽ཅིག,,
,,1491,5,《པེ་》,ཡུལ་མི་གཞུགས།,,
,1170,1492,1,《པེ་》《སྣར་》,ནོ།། ,,
,,1493,2,《པེ་》《སྣར་》,ཞིའི།,,
,,1494,3,《པེ་》《སྣར་》,སྲེལ།,,
,,1495,4,《པེ་》《སྣར་》,བུའི།,,
,,1496,5,《པེ་》,དཔག་ཚད་ཕྱེ།,《སྣར་》,དཔག་ཚད་ཕྱེད།,
,,1497,6,《པེ་》《སྣར་》,༽པ།,,
,,1498,7,《པེ་》《སྣར་》,འདོད།,,
,1171,1499,1,《པེ་》《སྣར་》,བཤོལ།,,
,,1500,2,《པེ་》《སྣར་》,རྟེན།,,
,,1501,3,《པེ་》《སྣར་》,ཕྱེ།,,
,,1502,4,《པེ་》《སྣར་》,ཕྱེ།,,
,,1503,5,《པེ་》《སྣར་》,འཁོར།,,
,,1504,6,《པེ་》《སྣར་》,གིས་ཞེས།,,
,1172,1505,1,《པེ་》《སྣར་》,ན།,,
,,1506,2,《པེ་》《སྣར་》,༽ཡང་།,,
,,1507,3,《པེ་》《སྣར་》,ན།,,
,,1508,4,《པེ་》《སྣར་》,སྲེལ།,,
,,1509,5,《པེ་》《སྣར་》,སྟི།,,
,,1510,6,《སྣར་》,འདྲེན།,,
,,1511,7,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,1173,1512,1,《པེ་》《སྣར་》,གསོལ།,,
,,1513,2,《པེ་》《སྣར་》,ངུའི།,,
,,1514,3,《པེ་》《སྣར་》,དབྱངས།,,
,,1515,4,《པེ་》《སྣར་》,ཐམས་ཅད།,,
,,1516,5,《པེ་》《སྣར་》,ནི།,,
,,1517,6,《པེ་》《སྣར་》,༼པར།,,
,,1518,7,《པེ་》《སྣར་》,དོགས།,,
,1174,1519,1,《པེ་》《སྣར་》,སྔ།,,
,,1520,2,《པེ་》《སྣར་》,པོ།,,
,,1521,3,《པེ་》《སྣར་》,དགག,,
,,1522,4,《པེ་》《སྣར་》,༽ཇི་སྐད་དུ་བཤད་པའི།,,
,,1523,5,《པེ་》《སྣར་》,སམ་བརྗོད་པར་འདོད་པར་རོ།,,
,,1524,6,《པེ་》《སྣར་》,སྲེལ།,,
,1175,1525,1,《པེ་》,གྱིས།,,
,,1526,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1527,3,《སྣར་》,རིགས།,,
,1176,1528,1,《སྣར་》,རིགས།,,
,,1529,2,《པེ་》,སྔགས།,《སྣར་》,རིགས།,
,,1530,3,《པེ་》《སྣར་》,པོའི།,,
,,1531,4,《སྣར་》,རིགས།,,
,,1532,5,《པེ་》《སྣར་》,རྒྱུ།,,
,,1533,6,《སྣར་》,རིགས།,,
,,1534,7,《སྣར་》,རིགས།,,
,,1535,8,《སྣར་》,མཉན།,,
,,1536,9,《སྣར་》,རིགས།,,
,,1537,10,《པེ་》《སྣར་》,རིགས།,,
,,1538,11,《པེ་》《སྣར་》,རིགས།,,
,,1539,12,《པེ་》《སྣར་》,རིགས།,,
,,1540,13,《པེ་》《སྣར་》,བརྟེན།,,
,1177,1541,1,《པེ་》《སྣར་》,འགྲུབ།,,
,,1542,2,《པེ་》《སྣར་》,རྩོལ།,,
,,1543,3,《པེ་》《སྣར་》,མོའི།,,
,,1544,4,《པེ་》《སྣར་》,དོན་མཚོན་པ།,,
,,1545,5,《པེ་》《སྣར་》,རྣམ་པ་གཞན་དུ་བཤད་དོ།,,
,,1546,6,《པེ་》《སྣར་》,༼པར།,,
,,1547,7,《པེ་》《སྣར་》,བརྡའ་ལས།,《ཅོ་》,བརྡ་ལས།,
,,1548,8,《པེ་》《སྣར་》,ཀྱི།,,
,,1549,9,《པེ་》《སྣར་》,༼ཞེས་བྱ་བ།,,
,,1550,10,《པེ་》《སྣར་》,བལྟ།,,
,,1551,11,《པེ་》《སྣར་》,༼པ།,,
,,1552,12,《པེ་》,སྙོམ།,,
,,1553,13,《པེ་》《སྣར་》,བརྩེ།,,
,,1554,14,《པེ་》《སྣར་》,བརྩེ།,,
,,1555,15,《པེ་》《སྣར་》,༼པ།,,
,,1556,16,《པེ་》《སྣར་》,བརྩེ།,,
,1178,1557,1,《པེ་》《སྣར་》,བརྩེ།,,
,,1558,2,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,1559,3,《པེ་》《སྣར་》,ཀྱི།,,
,,1560,4,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,1561,5,《པེ་》《སྣར་》,༼པ།,,
,1179,1562,1,《པེ་》《སྣར་》,༽དུ།,,
,,1563,2,《པེ་》《སྣར་》,བྱ་བའོ།,,
,,1564,3,《པེ་》《སྣར་》,བརྒྱ།,,
,,1565,4,《པེ་》《སྣར་》,བས།,,
,,1566,5,《སྣར་》,བརྙན།,,
,,1567,6,《པེ་》《སྣར་》,ཀྱི།,,
,,1568,7,《པེ་》《སྣར་》,ནུས།,,
,1180,1569,1,《པེ་》《སྣར་》,ན།,,
,,1570,2,《པེ་》《སྣར་》,༽པའི་ཤེས།,,
,,1571,3,《སྣར་》,༽ཀྱང་།,,
,,1572,4,《པེ་》《སྣར་》,རྟས།,,
,,1573,5,《པེ་》《སྣར་》,བ།,,
,,1574,6,《སྣར་》,བས།,,
,,1575,7,《པེ་》《སྣར་》,བརྟེན།,,
,,1576,8,《པེ་》《སྣར་》,སྒོམ་པ་ནི། ,,
,1181,1577,1,《སྣར་》,རྣམས།,,
,,1578,2,《པེ་》《སྣར་》,སྒོམ།,,
,,1579,3,《པེ་》《སྣར་》,ལུགས།,,
,,1580,4,《པེ་》《སྣར་》,པོའོ།།,,
,,1581,5,《པེ་》《སྣར་》,བྱིངས།,,
,,1582,6,《པེ་》《སྣར་》,ཀྱི།,,
,1182,1583,1,《པེ་》《སྣར་》,སྟོབས་པས།,,
,,1584,2,《པེ་》《སྣར་》,༼ལ།,,
,,1585,3,《པེ་》《སྣར་》,༽དེ།,,
,,1586,4,《པེ་》《སྣར་》,བ་ནི།,,
,,1587,5,《པེ་》《སྣར་》,རྗེ་ཉེ་བར་བཏགས།,,
,,1588,6,《པེ་》《སྣར་》,གཞན།,,
,,1589,7,《པེ་》《སྣར་》,སྒོམ།,,
,,1590,8,《པེ་》《སྣར་》,༽པ།,,
,1183,1591,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1592,2,《སྣར་》,གཟུང་།,,
,,1593,3,《པེ་》《སྣར་》,སྲུན།,,
,,1594,4,《པེ་》《སྣར་》,གཉེན།,,
,,1595,5,《པེ་》《སྣར་》,༽མི།,,
,,1596,6,《པེ་》《སྣར་》,༽གཞན།,,
,,1597,7,《པེ་》《སྣར་》,བྱུང་།,,
,,1598,8,《པེ་》《སྣར་》,འཚོལ།,,
,,1599,9,《པེ་》《སྣར་》,ཏུ་རྟགས།,,
,,1600,10,《པེ་》《སྣར་》,ཀྱི།,,
,,1601,11,《པེ་》《སྣར་》,གྱི།,,
,,1602,12,《པེ་》,རྩམ་གཟུང་བ།,《སྣར་》,ཙམ་བཟུང་བ།,
,1184,1603,1,《པེ་》《སྣར་》,ཀྱི་བྱིན་གྱིས་རླབས།,,
,,1604,2,《པེ་》《སྣར་》,པ།,,
,,1605,3,《པེ་》,རྟོག་པ།,《སྣར་》,རྟོགས་པ།,
,,1606,4,《པེ་》《སྣར་》,གྱི།,,
,,1607,5,《པེ་》《སྣར་》《ཅོ་》,༽ཕན།,,
,,1608,6,《པེ་》《སྣར་》,ཞེས།,,
,,1609,7,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1610,8,《པེ་》《སྣར་》,༽བུའི།,,
,,1611,9,《པེ་》《སྣར་》,༽དགེ་བསྙེན་དང་།,,
,,1612,10,《པེ་》《སྣར་》,༽ནི།,,
,1185,1613,1,《པེ་》《སྣར་》,༼ནི།,,
,,1614,2,《པེ་》《སྣར་》,བསྲུངས།,,
,,1615,3,《པེ་》《སྣར་》,བསྲུངས།,,
,,1616,4,《པེ་》《སྣར་》,ན།,,
,,1617,5,《པེ་》《སྣར་》,མོ།,,
,,1618,6,《པེ་》《སྣར་》,༽དེ།,,
,,1619,7,《པེ་》《སྣར་》,༽བྱས་པ།,,
,,1620,8,《པེ་》《སྣར་》,བྱའོ།,,
,,1621,9,《པེ་》《སྣར་》,གྱི།,,
,,1622,10,《པེ་》《སྣར་》,ཅི་ཞིག,,
,1186,1623,1,《པེ་》《སྣར་》,ཚིག,,
,,1624,2,《པེ་》《སྣར་》,༼ན།,,
,,1625,3,《པེ་》《སྣར་》,མཉན།,,
,,1626,4,《པེ་》《སྣར་》,༽ཡང་།,,
,,1627,5,《པེ་》《སྣར་》,དཔོག་སྟེ།,,
,1187,1628,1,《པེ་》《སྣར་》,༼པ།,,
,,1629,2,《པེ་》《སྣར་》,གསུངས།,,
,,1630,3,《པེ་》《སྣར་》,གསུང་བར།,,
,,1631,4,《པེ་》《སྣར་》,པ།,,
,,1632,5,《པེ་》《སྣར་》,ཟློག,,
,,1633,6,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,1634,7,《པེ་》《སྣར་》,༽ཅིག,,
,1188,1635,1,《པེ་》《སྣར་》,༼དེའི་ཕྱིར།,,
,,1636,2,《པེ་》《སྣར་》,སྤྱད།,,
,,1637,3,《པེ་》《སྣར་》,༽ལ།,,
,,1638,4,《པེ་》《སྣར་》,ལྡོག,,
,1189,1639,1,《པེ་》《སྣར་》,༽དོན།,,
,,1640,2,《པེ་》《སྣར་》,༽ལ།,,
,,1641,3,《པེ་》《སྣར་》,༽གསུམ།,,
,,1642,4,《པེ་》《སྣར་》,གཙོ་བོར།,,
,1190,1643,1,《པེ་》《སྣར་》,ཏེ།,,
,,1644,2,《པེ་》《སྣར་》,༽འདི།,,
,,1645,3,《པེ་》《སྣར་》,ཐོབ།,,
,,1646,4,《པེ་》《སྣར་》,བསྲུང་།,,
,,1647,5,《པེ་》《སྣར་》,ཅེས།,,
,1191,1648,1,《པེ་》《སྣར་》,འཚོལ།,,
,,1649,2,《པེ་》《སྣར་》,༽གསུངས་པ།,,
,,1650,3,《པེ་》《སྣར་》,བུ།,,
,,1651,4,《པེ་》《སྣར་》,དོགས།,,
,,1652,5,《པེ་》《སྣར་》,འཇིག,,
,,1653,6,《པེ་》《སྣར་》,དང་བྱེད་པ།,,
,,1654,7,《པེ་》《སྣར་》,འཛའ།,,
,,1655,8,《པེ་》《སྣར་》,གནག,,
,,1656,9,《པེ་》《སྣར་》,དཔུན།,,
,,1657,10,《པེ་》《སྣར་》,མནོན།,,
,,1658,11,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1659,12,《སྣར་》,བྱུང་།,,
,,1660,13,《སྣར་》,གཅིག,,
,,1661,14,《པེ་》,མང་བ།,《སྣར་》,མེད་པ།, 《ཅོ་》,མང་པོ།
