མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,1281,6,《པེ་》《སྣར་》,ཀྱི།,
,,1282,7,《པེ་》《སྣར་》,mརྣམས།,
,,1283,8,《པེ་》《སྣར་》,ཏེ།,
,,1284,9,《པེ་》《སྣར་》,གྱིས།,
,,1285,10,《པེ་》《སྣར་》,གིས།,
,,1286,a,,,
,841,1287,1,《པེ་》《སྣར་》,མ།,
,,1288,2,《པེ་》《སྣར་》,pཚིག་རྣམས་ཀྱི།,
,,1289,3,《པེ་》《སྣར་》,འདི་ལྟ་སྟེ།,
,,1290,4,《པེ་》《སྣར་》,mདེ།,
,,1291,5,《པེ་》《སྣར་》,pཞེས་བྱ་བས་ནི།,
,,1292,6,《པེ་》《སྣར་》,pན།,
,842,1293,1,《པེ་》《སྣར་》,བ།,
,,1294,2,《པེ་》《སྣར་》,དམིགས།,
,,1295,3,《པེ་》《སྣར་》,mདེ།,
,,1296,4,《པེ་》《སྣར་》,mཏེ།,
,,1297,5,《པེ་》《སྣར་》,ཞེས་བྱ་བས།,
,,1298,6,《པེ་》《སྣར་》,mདུ།,
,,1299,7,《པེ་》《སྣར་》,དུ།,
,,1300,8,《པེ་》《སྣར་》,mཔ།,
,,1301,9,《པེ་》《སྣར་》,འགྱུར་བ།,
,,1302,10,《པེ་》《སྣར་》,mནི།,
,,1303,11,《པེ་》《སྣར་》,ཕྱིས།,
,,1304,12,《པེ་》《སྣར་》,བརྡ།,
,,1305,13,《པེ་》《སྣར་》,mཀྱང་།,
,,1306,14,《པེ་》《སྣར་》,འདི་ལྟར།,
,,1307,15,《པེ་》《སྣར་》,འགགས།,
,,1308,16,《པེ་》《སྣར་》,mསྐད།,
,,1309,17,《པེ་》《སྣར་》,པས།,
,843,1310,1,《པེ་》《སྣར་》,pདང་།,
,,1311,2,《པེ་》《སྣར་》,བརྟགས་པ།,
,,1312,3,《པེ་》《སྣར་》,སྤངས།,
,,1313,4,《པེ་》《སྣར་》,mསེམས་ཅན།,
,,1314,5,《པེ་》《སྣར་》,mདང་།,
,,1315,6,《པེ་》《སྣར་》,པའི།,
,,1316,7,《པེ་》《སྣར་》,mདུ།,
,,1317,8,《པེ་》《སྣར་》,བཏགས།,
,844,1318,1,《པེ་》《སྣར་》,pབཞི།,
,,1319,2,《པེ་》《སྣར་》,mརྣམས།,
,,1320,3,《པེ་》《སྣར་》,mབཅས་པ་དང་།,
,,1321,4,《པེ་》《སྣར་》,mསྟེ།,
,845,1322,1,《པེ་》《སྣར་》,mཀྱི།,
,,1323,2,《པེ་》《སྣར་》,mཔ་ཙམ་དུ་ཟད།,
,,1324,3,《པེ་》《སྣར་》,བགྲང་།,
,,1325,4,《པེ་》《སྣར་》,mབརྗོད་པ་ལ་མི་རྟོག་པར།,
,,1326,5,《པེ་》《སྣར་》,pདེ་དག,
,,1327,6,《པེ་》《སྣར་》,རྣམ་པར་མི་རྟོག་ཅེས།,
,,1328,7,《པེ་》《སྣར་》,pཕྱིར།,
,,1329,8,《པེ་》《སྣར་》,པ།,
,,1330,9,《པེ་》《སྣར་》,རྟོགས།,
,,1331,10,《པེ་》《སྣར་》,pབྱ་བ།,
,846,1332,1,《པེ་》《སྣར་》,གནས་པར།,
,,1333,2,《པེ་》《སྣར་》,mཉིད།,
,,1334,3,《པེ་》《སྣར་》,pབྱ་བ།,
,,1335,4,《པེ་》《སྣར་》,སྔོན་གྱི་མཐའ།,
,,1336,5,《པེ་》《སྣར་》,mདུ།,
,,1337,6,《པེ་》《སྣར་》,བཏགས།,
,,1338,7,《པེ་》《སྣར་》,ཏེ།,
,847,1339,1,《པེ་》《སྣར་》,པ།,
,,1340,2,《སྣར་》,ནོ།།,
,,1341,3,《པེ་》《སྣར་》,པས།,
,,1342,4,《པེ་》《སྣར་》,mབརྡར།,
,,1343,5,《པེ་》《སྣར་》,བ།,
,,1344,6,《པེ་》《སྣར་》,pཐེ་ཚོམ་ཟ་བའི།,
,,1345,7,《པེ་》《སྣར་》,mལ།,
,,1346,8,《པེ་》《སྣར་》,ནས།,
,,1347,9,《པེ་》《སྣར་》,mཉིད་དང་གཞན།,
,,1348,10,《པེ་》《སྣར་》,གནས།,
,848,1349,1,《པེ་》《སྣར་》,mལ།,
,,1350,2,《པེ་》《སྣར་》,mཉིད།,
,,1351,3,《པེ་》《སྣར་》,བརྟགས།,
,,1352,4,《པེ་》《སྣར་》,པ།,
,,1353,5,《པེ་》《སྣར་》,བརྟགས།,
,,1354,6,《པེ་》《སྣར་》,ལ།,
,,1355,7,《པེ་》《སྣར་》,mཔ།,
,,1356,8,《པེ་》《སྣར་》,གཟུང་།,
,,1357,9,《པེ་》《སྣར་》,mམམ།,
,,1358,10,《པེ་》《སྣར་》,mཡང་།,
,,1359,11,《པེ་》《སྣར་》,mགཞི་དང་།,
,849,1360,1,《པེ་》《སྣར་》,ལེགས།,
,,1361,2,《པེ་》《སྣར་》,བྱུང་།,
,,1362,3,《པེ་》《སྣར་》,mལ་སེམས་ཅན།,
,,1363,4,《པེ་》《སྣར་》,mལ།,
,,1364,5,《པེ་》《སྣར་》,བར།,
,,1365,6,《པེ་》《སྣར་》,ཟབ་མོ།,
,,1366,7,《པེ་》《སྣར་》,mབྱ་བ།,
,,1367,8,《པེ་》《སྣར་》,mཔ།,
,,1368,9,《པེ་》《སྣར་》,བསལ།,
,,1369,10,《པེ་》《སྣར་》,པ།,
,850,1370,1,《པེ་》《སྣར་》,mལ་སོགས་པ།,
,,1371,2,《པེ་》《སྣར་》,mདེ།,
,,1372,3,《པེ་》《སྣར་》,mཔ།,
,,1373,4,《པེ་》《སྣར་》,pསྐྱེས་བུ་རྟག་པ་ནི།,
,,1374,5,《པེ་》《སྣར་》,pསེམས་ཅན་ལ།,
,,1375,6,《པེ་》《སྣར་》,རྟོག,
,,1376,7,《པེ་》《སྣར་》,རིག,
,,1377,8,《པེ་》《སྣར་》,pཔ།,
,851,1378,1,《པེ་》《སྣར་》,pཏུ།,
,,1379,2,《པེ་》《སྣར་》,mལྔ།,
,,1380,3,《པེ་》《སྣར་》,པར།,
,,1381,4,《པེ་》《སྣར་》,གསལ།,
,,1382,5,《པེ་》《སྣར་》,གང་།,
,,1383,6,《པེ་》《སྣར་》,དཔར།,
,,1384,7,《པེ་》《སྣར་》,གསོལ།,
,,1385,8,《པེ་》《སྣར་》,སངས།,
,,1386,9,《སྣར་》,འདིར།,
,852,1387,1,《པེ་》《སྣར་》,པ།,
,,1388,2,《པེ་》《སྣར་》,དུ་མེད།,
,,1389,3,《པེ་》《སྣར་》,mདོ།,
,,1390,4,《པེ་》《སྣར་》,དམ།,
,,1391,5,《པེ་》《སྣར་》,གཟུངས།,
,,1392,6,《པེ་》《སྣར་》,mཅི་བྱང་ཆུབ་སེམས་དཔའ་འདི་ཚོར་བའི་ཚིག་བླ་དྭགས་ཡིན་སྙམ་མམ།,
,,1393,7,《པེ་》《སྣར་》,mཔ།,
,,1394,8,《པེ་》《སྣར་》,mརྣམས།,
,,1395,9,《པེ་》《སྣར་》,mབ།,
,853,1396,1,《སྣར་》,mཔ།,
,,1397,2,《པེ་》《སྣར་》,རྣམས་ལྟ་དམིགས་པར།,
,,1398,3,《པེ་》《སྣར་》,mདུ།,
,,1399,4,《པེ་》《སྣར་》,mབླ་དགས།,
,,1400,5,《པེ་》《སྣར་》,mགནས་བརྟན།,
,,1401,6,《པེ་》《སྣར་》,མ།,
,854,1402,1,《པེ་》《སྣར་》,མི།,
,,1403,2,《པེ་》《སྣར་》,mམ།,
,,1404,3,《པེ་》《སྣར་》,ཀྱི།,
,,1405,4,《པེ་》《སྣར་》,ཏེ།,
,,1406,5,《པེ་》《སྣར་》,ཀྱིས་དབྱངས་དག,
,,1407,6,《པེ་》《སྣར་》,པར།,
,,1408,7,《པེ་》《སྣར་》,འདི།,
,,1409,8,《སྣར་》,པས།,
,,1410,9,《པེ་》《སྣར་》,དང་བར།,
,855,1411,1,《པེ་》《སྣར་》,mཔ།,
,,1412,2,《པེ་》《སྣར་》,mངོ་།,
,,1413,3,《པེ་》《སྣར་》,mཉིད།,
,,1414,4,《པེ་》《སྣར་》,དངངས་པར།,
,,1415,5,《པེ་》《སྣར་》,pཀྱི།,
,,1416,6,《པེ་》《སྣར་》,བས།,
,,1417,7,《པེ་》《སྣར་》,བས།,
,,1418,8,《པེ་》《སྣར་》,འབྲིང་།,
,,1419,9,《པེ་》《སྣར་》,mབྱ།,
,856,1420,1,《པེ་》《སྣར་》,mདེ།,
,,1421,2,《པེ་》《སྣར་》,དངངས་པར།,
,,1422,3,《པེ་》《སྣར་》,ཏེ།,
,,1423,4,《པེ་》《སྣར་》,ཡིད།,
,,1424,5,《པེ་》《སྣར་》,གྱི།,
,857,1425,1,《པེ་》《སྣར་》,ཡང་།,
,,1426,2,《པེ་》《སྣར་》,mསྟེ།,
,,1427,3,《པེ་》《སྣར་》,ཕན་ཡོན།,
,,1428,4,《པེ་》《སྣར་》,འདིར།,
,,1429,5,《པེ་》《སྣར་》,བསྒོམ།,
,858,1430,1,《པེ་》《སྣར་》,བྱ་ཞེས་པའི་ཚིག་གིས་བསྟན་ཏོ།,
,,1431,2,《པེ་》《སྣར་》,པས།,
,,1432,3,《པེ་》《སྣར་》,སྤང་བའི་ཚིག་གིས་བསྟན་ཏོ།;《ཅོ་》,
,,1433,4,《པེ་》《སྣར་》,pཕན་ཡོན་གཉིས་བསྟན་ཏེ།,སྤངས་པར་བྱ་ཞེས་འབྱུང་བའི་ཕྱིར་རོ།
,,1434,5,《པེ་》《སྣར་》,པ།,
,,1435,6,《པེ་》《སྣར་》《ཅོ་》,ཀྱི།,
,859,1436,1,《པེ་》《སྣར་》,གསུམ་དུ།,
,,1437,2,《པེ་》《སྣར་》,པས།,
,,1438,3,《ཅོ་》,ཀྱི།,
,,1439,4,《པེ་》《སྣར་》,བའི།,
,,1440,5,《པེ་》《སྣར་》,mཟད་པར།,
,,1441,6,《པེ་》《སྣར་》,དཔའ།,
,,1442,7,《པེ་》《སྣར་》,བ།,
,,1443,a,,,
,860,1444,1,《པེ་》《སྣར་》,ཅན་གྱི།,
,,1445,2,《པེ་》《སྣར་》,ཏོ། །,
,,1446,3,《པེ་》《སྣར་》,ལྡན།,
,,1447,4,《པེ་》《སྣར་》,mནོ།,
,,1448,5,《ཅོ་》,བ།,
,,1449,6,《པེ་》《སྣར་》,mཡང་།,
,,1450,7,《པེ་》《སྣར་》,mནོ།,
,,1451,8,《པེ་》《སྣར་》,mལ།,
,861,1452,1,《པེ་》《སྣར་》,སྨྲའི།,
,,1453,2,《པེ་》《སྣར་》,སྙད།,
,,1454,3,《པེ་》《སྣར་》,པའམ་མེད་པ།,
,,1455,4,《པེ་》《སྣར་》,mཔ།,
,,1456,5,《པེ་》《སྣར་》,པ་ལས།,
,,a,6,《པེ་》,བའི་ཕྱིར་ད།;《སྣར་》,
,862,1457,1,《པེ་》《སྣར་》,mཞེས་བྱའོ།,བའི་ཕྱིར་དེ།
,,1458,2,《པེ་》《སྣར་》,mན།,
,,1459,3,《པེ་》《སྣར་》,mརབ་འབྱོར།,
,,1460,4,《པེ་》《སྣར་》,སྐྱེ་བའི།,
,,1461,5,《པེ་》,སྐྱེ་བས།;《སྣར་》,
,,1462,6,《པེ་》《སྣར་》,པ།,སྐྱེ་བས་ན།
,,1463,7,《པེ་》《སྣར་》,ཀྱིས།,
,,1464,8,《པེ་》《སྣར་》,རྟོགས།,
,,1465,a,,,
,863,1466,1,《པེ་》《སྣར་》,གྱུར་པའི།,
,,1467,2,《པེ་》《སྣར་》,མིག,
,,1468,3,《པེ་》《སྣར་》,གྱིས།,
,,1469,4,《པེ་》《སྣར་》,mཕྱོགས་ཀྱི།,
,,1470,5,《པེ་》《སྣར་》,འདིར།,
,,1471,6,《པེ་》《སྣར་》,mལ།,
,,1472,7,《པེ་》《སྣར་》,འདི།,
,,1473,8,《པེ་》《སྣར་》,mགྱི།,
,,1474,a,,,
,864,1475,1,《པེ་》《སྣར་》,ཅེས།,
,,1476,2,《པེ་》《སྣར་》,པའི།,
,,1477,3,《པེ་》《སྣར་》,mདེ་དག,
,,1478,4,《པེ་》《སྣར་》,mབསྡུས།,
,,1479,5,《པེ་》《སྣར་》,སྟོན།,
,,1480,6,《པེ་》《སྣར་》,གི།,
,,1481,7,《པེ་》《སྣར་》,མི།,
,,1482,8,《པེ་》《སྣར་》,བགྱི།,
,,a,9,《པེ་》《སྣར་》,པས།,
,,a,10,《པེ་》《སྣར་》,pགང་།,
,865,1483,1,《པེ་》《སྣར་》,mཡང་།,
,,1484,2,《པེ་》《སྣར་》,གི།,
,,1485,3,《པེ་》《སྣར་》,པར།,
,,1486,4,《པེ་》《སྣར་》,གི།,
,,1487,5,《པེ་》《སྣར་》,དེ།,
,,1488,6,《པེ་》《སྣར་》,བྱུང་བཟུང་ན།,
,,1489,7,《ཅོ་》,གྱི།,
,,1490,8,《པེ་》《སྣར་》,བཏགས།,
,,1491,9,《པེ་》《སྣར་》,བཏབ།,
,866,1492,1,《པེ་》《སྣར་》,mདེ།,
,,1493,2,《པེ་》《སྣར་》,ཀྱི།,
,,1494,3,《པེ་》《སྣར་》,mབཞི།,
,,1495,4,《པེ་》《སྣར་》,mཚད་མེད་པ་བཞི་དང་།,
,,1496,5,《པེ་》《སྣར་》,pཚད་མེད་པ་བཞི་དང་།,
,867,1497,1,《པེ་》《སྣར་》,བྱེད་པ།,
,,1498,2,《པེ་》《སྣར་》,pཉིད།,
,,1499,3,《པེ་》《སྣར་》,mསངས་རྒྱས།,
,,1500,a,,,
,,1501,a,,,
,868,1502,1,《པེ་》《སྣར་》,དང་།,
,,1503,2,《པེ་》《སྣར་》,mསོ་སོར།,
,,1504,3,《པེ་》《སྣར་》,འཇིག,
,,1505,4,《པེ་》《སྣར་》,mདུ།,
,,1506,5,《པེ་》《སྣར་》,པའོ། །འཇིག་པ་མེད་པས།,
,,1507,6,《པེ་》《སྣར་》,mཉིད།,
,,1508,7,《པེ་》《སྣར་》,འཇིག,
,,1509,8,《པེ་》《སྣར་》,པར།,
,,1510,9,《པེ་》《སྣར་》,mདུ།,
,,a,10,《པེ་》《སྣར་》,བ།,
,869,1511,1,《པེ་》《སྣར་》,པ་སྟེ།,
,,1512,2,《པེ་》《སྣར་》,མཐའ།,
,,1513,3,《པེ་》《སྣར་》,ཟློག,
,,1514,4,《པེ་》《སྣར་》,mའམ།,
,870,1515,1,《པེ་》《སྣར་》,པ་པའི་ཆོས་ཀྱི།,
,,1516,2,《ཅོ་》,པར།,
,,1517,3,《པེ་》《སྣར་》,པའི།,
,,1518,4,《པེ་》《སྣར་》,mདང་།,
,871,1519,1,《པེ་》《སྣར་》,pནི།,
,,1520,2,《པེ་》《སྣར་》,mཔ་ལ་སོགས།,
,,1521,3,《པེ་》《སྣར་》,mཔ་ལགས་སོ།,
,,1522,4,《པེ་》《སྣར་》,གྱིས།,
,,1523,5,《པེ་》《སྣར་》,mདང་།,
,,1524,6,《པེ་》《སྣར་》,པ།,
,872,1525,1,《པེ་》《སྣར་》,འབྱིན་པ།,
,,1526,2,《པེ་》《སྣར་》,པ།,
,,a,3,《པེ་》《སྣར་》,mརྣམས།,
,873,1527,1,《པེ་》《སྣར་》,སྐབས་དེས་ན།,
,,1528,2,《པེ་》《སྣར་》,སྟེ།,
,,1529,3,《པེ་》《སྣར་》,ཀྱི།,
,,1530,4,《པེ་》《སྣར་》,ཀྱིས།,
,,1531,5,《པེ་》《སྣར་》,mབ།,
,874,1532,1,《པེ་》《སྣར་》,pབཞིན།,
,,1533,2,《པེ་》《སྣར་》,pཉིད།,
,,1534,3,《པེ་》《སྣར་》,mདེ།,
,,1535,4,《པེ་》《སྣར་》,ན།,
,,1536,5,《པེ་》《སྣར་》,པ་སྟེ།,
,,1537,6,《པེ་》《སྣར་》,དང་བ་ལ། མ་དང་བའི།,
,,1538,7,《པེ་》《སྣར་》,བ་ལ། དང་བའི།,
,,1539,8,《པེ་》《སྣར་》,mདངས་པ།,
,,1540,9,《པེ་》《སྣར་》,དང་བའི།,
,,1541,10,《པེ་》《སྣར་》,དང་བའི།,
,,1542,11,《པེ་》《སྣར་》,mནི།,
,875,1543,1,《པེ་》《སྣར་》,པའི།,
